Trial 1:0back,Trial 6:0back
1.189,2.061
1.188,2.061
1.188,2.06
1.189,2.06
1.188,2.061
1.188,2.061
1.188,2.06
1.188,2.06
1.188,2.061
1.188,2.061
1.188,2.061
1.188,2.06
1.188,2.061
1.188,2.061
1.188,2.061
1.188,2.06
1.188,2.06
1.187,2.061
1.187,2.06
1.187,2.06
1.188,2.06
1.187,2.06
1.187,2.06
1.187,2.06
1.187,2.059
1.187,2.06
1.187,2.06
1.187,2.06
1.187,2.059
1.187,2.059
1.187,2.06
1.186,2.06
1.187,2.059
1.187,2.059
1.186,2.059
1.186,2.059
1.186,2.059
1.187,2.059
1.186,2.059
1.186,2.059
1.186,2.059
1.187,2.059
1.187,2.059
1.186,2.059
1.186,2.059
1.186,2.058
1.186,2.058
1.186,2.059
1.185,2.058
1.186,2.058
1.186,2.058
1.186,2.058
1.185,2.058
1.185,2.058
1.185,2.058
1.185,2.058
1.185,2.058
1.185,2.057
1.185,2.057
1.185,2.058
1.185,2.058
1.184,2.057
1.185,2.057
1.185,2.057
1.184,2.057
1.184,2.057
1.184,2.056
1.184,2.057
1.184,2.057
1.184,2.057
1.184,2.057
1.184,2.057
1.184,2.057
1.184,2.057
1.184,2.057
1.184,2.056
1.184,2.057
1.184,2.057
1.183,2.057
1.184,2.056
1.184,2.056
1.183,2.057
1.183,2.056
1.183,2.056
1.183,2.056
1.183,2.057
1.183,2.057
1.183,2.056
1.183,2.056
1.183,2.056
1.183,2.057
1.183,2.056
1.183,2.056
1.183,2.056
1.182,2.056
1.182,2.056
1.183,2.056
1.183,2.055
1.182,2.056
1.182,2.056
1.182,2.055
1.183,2.055
1.183,2.055
1.182,2.055
1.182,2.055
1.183,2.055
1.182,2.055
1.182,2.056
1.182,2.055
1.183,2.055
1.183,2.055
1.182,2.055
1.182,2.055
1.182,2.054
1.182,2.054
1.182,2.055
1.181,2.055
1.182,2.054
1.182,2.054
1.182,2.055
1.181,2.054
1.181,2.054
1.182,2.054
1.181,2.054
1.181,2.054
1.181,2.054
1.181,2.054
1.181,2.054
1.181,2.054
1.181,2.054
1.181,2.053
1.181,2.053
1.181,2.054
1.181,2.054
1.18,2.053
1.181,2.053
1.181,2.053
1.18,2.053
1.18,2.053
1.18,2.053
1.18,2.053
1.18,2.053
1.18,2.053
1.18,2.052
1.18,2.052
1.18,2.053
1.18,2.052
1.18,2.052
1.18,2.052
1.18,2.052
1.179,2.052
1.179,2.052
1.18,2.051
1.18,2.052
1.179,2.052
1.179,2.052
1.18,2.051
1.18,2.051
1.179,2.052
1.179,2.051
1.18,2.051
1.18,2.051
1.179,2.051
1.179,2.051
1.179,2.051
1.18,2.051
1.179,2.051
1.179,2.051
1.179,2.051
1.179,2.051
1.179,2.051
1.179,2.051
1.179,2.051
1.179,2.05
1.179,2.051
1.179,2.051
1.179,2.051
1.179,2.051
1.179,2.05
1.178,2.051
1.178,2.051
1.178,2.05
1.179,2.05
1.178,2.05
1.178,2.05
1.178,2.05
1.178,2.05
1.178,2.05
1.178,2.05
1.177,2.05
1.178,2.05
1.178,2.05
1.178,2.05
1.177,2.05
1.178,2.049
1.178,2.049
1.178,2.05
1.177,2.05
1.177,2.049
1.178,2.049
1.177,2.049
1.177,2.049
1.177,2.049
1.177,2.049
1.177,2.049
1.177,2.049
1.177,2.049
1.177,2.049
1.177,2.049
1.177,2.049
1.176,2.048
1.176,2.048
1.177,2.048
1.176,2.048
1.176,2.048
1.176,2.048
1.176,2.048
1.176,2.048
1.175,2.048
1.176,2.048
1.176,2.047
1.176,2.048
1.176,2.048
1.175,2.048
1.176,2.047
1.176,2.047
1.175,2.047
1.175,2.047
1.175,2.047
1.175,2.047
1.175,2.047
1.175,2.047
1.175,2.046
1.175,2.046
1.175,2.047
1.174,2.047
1.174,2.047
1.174,2.046
1.174,2.046
1.174,2.046
1.174,2.046
1.174,2.045
1.174,2.045
1.174,2.046
1.174,2.046
1.174,2.046
1.174,2.046
1.173,2.046
1.173,2.046
1.173,2.045
1.173,2.045
1.173,2.045
1.173,2.046
1.173,2.046
1.173,2.045
1.173,2.045
1.173,2.046
1.172,2.046
1.173,2.045
1.173,2.045
1.172,2.045
1.172,2.045
1.172,2.045
1.173,2.045
1.173,2.045
1.172,2.045
1.172,2.045
1.172,2.044
1.172,2.045
1.172,2.045
1.172,2.045
1.172,2.044
1.173,2.044
1.172,2.045
1.172,2.045
1.172,2.044
1.172,2.044
1.172,2.044
1.172,2.044
1.172,2.044
1.172,2.043
1.172,2.044
1.171,2.044
1.171,2.044
1.172,2.044
1.172,2.044
1.171,2.044
1.171,2.044
1.171,2.043
1.171,2.043
1.171,2.043
1.171,2.043
1.171,2.043
1.171,2.043
1.171,2.043
1.171,2.043
1.171,2.043
1.171,2.042
1.171,2.043
1.171,2.043
1.17,2.042
1.171,2.042
1.171,2.042
1.17,2.043
1.17,2.043
1.171,2.042
1.171,2.043
1.171,2.043
1.17,2.043
1.171,2.042
1.171,2.042
1.17,2.042
1.17,2.042
1.17,2.042
1.171,2.042
1.17,2.042
1.17,2.042
1.17,2.042
1.17,2.041
1.17,2.042
1.17,2.042
1.17,2.042
1.17,2.042
1.17,2.041
1.17,2.042
1.17,2.042
1.17,2.041
1.17,2.041
1.17,2.041
1.169,2.042
1.169,2.041
1.169,2.04
1.169,2.041
1.169,2.041
1.169,2.041
1.169,2.04
1.169,2.04
1.169,2.041
1.168,2.041
1.169,2.04
1.169,2.04
1.168,2.04
1.168,2.04
1.168,2.04
1.169,2.039
1.168,2.04
1.168,2.04
1.168,2.039
1.168,2.039
1.168,2.039
1.168,2.039
1.168,2.039
1.168,2.038
1.168,2.038
1.167,2.038
1.167,2.038
1.167,2.038
1.168,2.037
1.167,2.038
1.167,2.038
1.167,2.037
1.167,2.037
1.167,2.037
1.167,2.038
1.167,2.037
1.167,2.037
1.167,2.037
1.167,2.037
1.166,2.037
1.167,2.037
1.167,2.037
1.167,2.037
1.166,2.037
1.166,2.037
1.167,2.036
1.166,2.037
1.166,2.037
1.166,2.036
1.166,2.036
1.166,2.036
1.166,2.036
1.166,2.036
1.166,2.035
1.166,2.036
1.166,2.036
1.166,2.036
1.166,2.035
1.166,2.035
1.166,2.035
1.165,2.035
1.165,2.035
1.166,2.035
1.165,2.035
1.165,2.035
1.165,2.035
1.165,2.035
1.165,2.035
1.165,2.035
1.165,2.035
1.165,2.034
1.165,2.034
1.164,2.034
1.164,2.034
1.164,2.034
1.164,2.034
1.164,2.034
1.164,2.034
1.164,2.033
1.164,2.033
1.164,2.034
1.164,2.034
1.164,2.034
1.164,2.033
1.164,2.034
1.164,2.034
1.164,2.033
1.164,2.033
1.164,2.033
1.163,2.033
1.163,2.033
1.163,2.033
1.163,2.033
1.163,2.033
1.163,2.033
1.163,2.032
1.164,2.032
1.163,2.032
1.163,2.032
1.163,2.032
1.163,2.032
1.163,2.032
1.163,2.033
1.163,2.033
1.163,2.032
1.163,2.032
1.163,2.032
1.163,2.032
1.163,2.032
1.163,2.032
1.162,2.032
1.162,2.032
1.162,2.032
1.163,2.032
1.162,2.032
1.162,2.032
1.162,2.032
1.162,2.031
1.162,2.031
1.162,2.032
1.161,2.031
1.162,2.031
1.162,2.031
1.161,2.031
1.161,2.031
1.161,2.031
1.162,2.03
1.161,2.03
1.161,2.03
1.161,2.03
1.161,2.03
1.161,2.03
1.16,2.03
1.16,2.03
1.161,2.029
1.161,2.029
1.16,2.03
1.16,2.029
1.161,2.029
1.161,2.029
1.16,2.029
1.16,2.029
1.16,2.029
1.16,2.028
1.16,2.029
1.16,2.029
1.16,2.028
1.16,2.028
1.16,2.028
1.16,2.029
1.16,2.028
1.16,2.028
1.16,2.028
1.16,2.028
1.159,2.028
1.159,2.027
1.16,2.027
1.159,2.028
1.159,2.028
1.159,2.027
1.159,2.027
1.159,2.027
1.159,2.028
1.159,2.027
1.159,2.027
1.159,2.027
1.158,2.027
1.158,2.027
1.159,2.027
1.159,2.027
1.158,2.027
1.158,2.027
1.158,2.027
1.158,2.026
1.158,2.026
1.158,2.027
1.158,2.026
1.158,2.026
1.158,2.026
1.158,2.026
1.158,2.026
1.158,2.025
1.158,2.025
1.158,2.025
1.157,2.025
1.157,2.025
1.157,2.025
1.157,2.025
1.157,2.025
1.157,2.025
1.157,2.024
1.157,2.024
1.157,2.024
1.157,2.024
1.157,2.024
1.157,2.024
1.156,2.024
1.156,2.024
1.157,2.023
1.157,2.023
1.156,2.024
1.156,2.024
1.156,2.023
1.156,2.023
1.156,2.023
1.156,2.024
1.156,2.023
1.156,2.023
1.156,2.023
1.156,2.023
1.156,2.023
1.156,2.022
1.156,2.023
1.155,2.023
1.155,2.022
1.156,2.022
1.156,2.022
1.155,2.023
1.155,2.022
1.156,2.022
1.156,2.022
1.156,2.022
1.155,2.022
1.155,2.021
1.155,2.021
1.155,2.022
1.155,2.022
1.155,2.021
1.155,2.021
1.155,2.021
1.155,2.021
1.155,2.021
1.155,2.021
1.155,2.021
1.155,2.021
1.154,2.021
1.154,2.02
1.155,2.02
1.154,2.021
1.154,2.021
1.154,2.02
1.155,2.02
1.155,2.02
1.154,2.02
1.154,2.02
1.154,2.02
1.154,2.02
1.154,2.02
1.154,2.02
1.154,2.019
1.154,2.019
1.154,2.02
1.154,2.02
1.154,2.019
1.154,2.019
1.154,2.02
1.153,2.02
1.153,2.02
1.154,2.019
1.153,2.019
1.153,2.019
1.153,2.019
1.153,2.019
1.153,2.019
1.153,2.02
1.152,2.02
1.153,2.019
1.153,2.019
1.152,2.019
1.152,2.019
1.152,2.019
1.153,2.018
1.153,2.019
1.152,2.019
1.152,2.019
1.153,2.018
1.153,2.018
1.152,2.019
1.152,2.018
1.152,2.018
1.152,2.018
1.152,2.018
1.152,2.018
1.152,2.018
1.152,2.018
1.152,2.019
1.152,2.019
1.152,2.018
1.152,2.018
1.152,2.018
1.151,2.018
1.151,2.018
1.152,2.017
1.152,2.018
1.152,2.018
1.151,2.018
1.151,2.017
1.151,2.017
1.151,2.018
1.151,2.018
1.151,2.017
1.151,2.017
1.151,2.017
1.151,2.018
1.151,2.017
1.151,2.017
1.151,2.017
1.15,2.017
1.15,2.017
1.151,2.016
1.151,2.016
1.15,2.017
1.15,2.016
1.15,2.016
1.151,2.016
1.15,2.016
1.15,2.016
1.15,2.016
1.151,2.015
1.15,2.015
1.15,2.016
1.15,2.016
1.15,2.015
1.15,2.016
1.15,2.016
1.15,2.016
1.15,2.015
1.15,2.015
1.15,2.016
1.15,2.016
1.15,2.015
1.15,2.015
1.15,2.015
1.15,2.016
1.15,2.015
1.15,2.015
1.15,2.015
1.15,2.015
1.15,2.015
1.15,2.014
1.15,2.015
1.149,2.015
1.149,2.015
1.15,2.014
1.15,2.014
1.149,2.014
1.149,2.014
1.15,2.014
1.15,2.014
1.149,2.014
1.149,2.014
1.149,2.014
1.149,2.013
1.149,2.013
1.149,2.014
1.149,2.013
1.149,2.013
1.149,2.013
1.149,2.013
1.149,2.013
1.149,2.012
1.149,2.012
1.149,2.013
1.149,2.013
1.149,2.012
1.149,2.012
1.149,2.012
1.148,2.012
1.148,2.012
1.149,2.012
1.148,2.012
1.148,2.012
1.148,2.012
1.148,2.011
1.148,2.011
1.148,2.012
1.148,2.011
1.148,2.011
1.148,2.011
1.148,2.011
1.148,2.011
1.148,2.011
1.148,2.011
1.148,2.011
1.147,2.011
1.147,2.011
1.148,2.011
1.148,2.011
1.147,2.011
1.147,2.011
1.148,2.011
1.148,2.011
1.147,2.011
1.147,2.011
1.148,2.01
1.148,2.01
1.147,2.01
1.147,2.01
1.147,2.01
1.148,2.01
1.148,2.01
1.147,2.01
1.147,2.01
1.147,2.009
1.147,2.009
1.147,2.01
1.147,2.009
1.147,2.009
1.147,2.009
1.147,2.01
1.147,2.009
1.147,2.009
1.147,2.009
1.147,2.009
1.146,2.009
1.147,2.009
1.147,2.009
1.146,2.009
1.146,2.01
1.146,2.009
1.146,2.008
1.146,2.009
1.146,2.009
1.146,2.008
1.147,2.008
1.147,2.008
1.146,2.008
1.146,2.008
1.146,2.008
1.147,2.008
1.146,2.008
1.146,2.008
1.146,2.008
1.147,2.007
1.146,2.007
1.146,2.008
1.146,2.008
1.146,2.007
1.146,2.007
1.146,2.007
1.146,2.007
1.146,2.007
1.146,2.006
1.146,2.007
1.146,2.007
1.146,2.006
1.146,2.006
1.146,2.006
1.145,2.007
1.146,2.007
1.146,2.006
1.146,2.006
1.146,2.006
1.146,2.006
1.146,2.006
1.146,2.006
1.146,2.006
1.145,2.006
1.145,2.005
1.146,2.005
1.145,2.006
1.145,2.005
1.146,2.005
1.146,2.005
1.146,2.005
1.146,2.005
1.146,2.005
1.146,2.005
1.146,2.005
1.146,2.005
1.145,2.005
1.146,2.004
1.146,2.004
1.145,2.005
1.145,2.004
1.146,2.004
1.146,2.004
1.146,2.004
1.146,2.004
1.146,2.004
1.146,2.003
1.146,2.004
1.146,2.004
1.146,2.004
1.146,2.003
1.146,2.004
1.146,2.004
1.146,2.004
1.146,2.003
1.146,2.003
1.146,2.003
1.146,2.003
1.146,2.003
1.146,2.003
1.146,2.003
1.146,2.003
1.146,2.003
1.146,2.003
1.146,2.003
1.146,2.003
1.146,2.002
1.146,2.002
1.146,2.002
1.146,2.002
1.146,2.002
1.146,2.002
1.146,2.002
1.146,2.003
1.146,2.003
1.146,2.002
1.146,2.002
1.146,2.002
1.146,2.002
1.146,2.002
1.146,2.001
1.146,2.002
1.146,2.002
1.146,2.002
1.146,2.001
1.146,2.001
1.146,2.001
1.146,2.001
1.146,2.001
1.146,2.001
1.146,2.001
1.146,2.001
1.146,2.001
1.146,2.001
1.146,2.001
1.146,2.001
1.146,2.001
1.146,2.001
1.146,2.001
1.146,2.001
1.146,2.001
1.147,2
1.147,2
1.147,2.001
1.146,2.001
1.147,2
1.147,2
1.146,2
1.146,2.001
1.147,2
1.147,2
1.147,2
1.146,2
1.147,2
1.147,1.999
1.147,1.999
1.147,1.999
1.147,2
1.147,1.999
1.147,1.999
1.147,1.999
1.147,1.999
1.147,1.999
1.147,1.998
1.147,1.998
1.147,1.998
1.147,1.998
1.148,1.998
1.148,1.998
1.147,1.998
1.148,1.998
1.148,1.997
1.148,1.997
1.148,1.998
1.148,1.997
1.148,1.997
1.148,1.997
1.148,1.997
1.148,1.997
1.148,1.997
1.148,1.997
1.148,1.997
1.148,1.997
1.149,1.996
1.149,1.996
1.149,1.997
1.149,1.997
1.149,1.997
1.149,1.996
1.149,1.996
1.149,1.996
1.149,1.996
1.15,1.995
1.15,1.995
1.15,1.995
1.149,1.996
1.15,1.995
1.15,1.995
1.15,1.996
1.15,1.996
1.15,1.995
1.15,1.995
1.15,1.995
1.15,1.996
1.15,1.996
1.151,1.995
1.151,1.996
1.15,1.996
1.15,1.996
1.151,1.995
1.151,1.995
1.151,1.995
1.151,1.995
1.151,1.995
1.151,1.995
1.151,1.995
1.151,1.995
1.151,1.995
1.152,1.995
1.152,1.995
1.152,1.995
1.152,1.995
1.152,1.994
1.152,1.994
1.152,1.995
1.152,1.995
1.152,1.995
1.152,1.995
1.152,1.995
1.152,1.995
1.152,1.995
1.153,1.994
1.153,1.995
1.152,1.995
1.153,1.995
1.153,1.995
1.153,1.994
1.153,1.995
1.153,1.995
1.153,1.994
1.153,1.994
1.153,1.995
1.153,1.995
1.153,1.994
1.154,1.994
1.153,1.994
1.153,1.995
1.154,1.994
1.154,1.994
1.154,1.994
1.154,1.994
1.154,1.994
1.154,1.994
1.154,1.994
1.154,1.994
1.154,1.994
1.155,1.993
1.155,1.993
1.155,1.993
1.155,1.993
1.155,1.993
1.155,1.993
1.155,1.993
1.155,1.993
1.155,1.993
1.156,1.993
1.156,1.993
1.156,1.993
1.156,1.993
1.156,1.993
1.156,1.993
1.156,1.993
1.156,1.993
1.156,1.992
1.157,1.992
1.156,1.992
1.156,1.992
1.157,1.992
1.157,1.992
1.157,1.992
1.156,1.992
1.157,1.992
1.157,1.991
1.157,1.991
1.157,1.992
1.157,1.992
1.157,1.991
1.157,1.991
1.157,1.991
1.157,1.991
1.157,1.991
1.157,1.991
1.157,1.991
1.157,1.991
1.157,1.991
1.157,1.991
1.157,1.991
1.157,1.991
1.157,1.991
1.157,1.99
1.157,1.991
1.157,1.991
1.157,1.991
1.157,1.991
1.157,1.991
1.157,1.991
1.157,1.991
1.157,1.99
1.158,1.99
1.158,1.99
1.158,1.99
1.158,1.99
1.158,1.99
1.158,1.99
1.157,1.99
1.157,1.99
1.158,1.989
1.158,1.989
1.158,1.989
1.158,1.989
1.158,1.989
1.159,1.989
1.158,1.989
1.158,1.989
1.158,1.989
1.159,1.988
1.159,1.988
1.158,1.989
1.159,1.989
1.159,1.988
1.159,1.988
1.159,1.989
1.158,1.989
1.159,1.988
1.159,1.988
1.159,1.988
1.159,1.989
1.159,1.988
1.159,1.988
1.159,1.988
1.159,1.988
1.159,1.988
1.159,1.987
1.159,1.988
1.159,1.988
1.159,1.987
1.159,1.987
1.159,1.987
1.159,1.988
1.159,1.987
1.159,1.987
1.159,1.987
1.159,1.987
1.159,1.987
1.159,1.987
1.159,1.986
1.159,1.987
1.159,1.987
1.159,1.987
1.16,1.987
1.159,1.987
1.159,1.987
1.159,1.987
1.159,1.986
1.159,1.987
1.159,1.987
1.159,1.987
1.159,1.986
1.16,1.986
1.159,1.987
1.159,1.987
1.16,1.986
1.16,1.986
1.159,1.986
1.159,1.986
1.159,1.986
1.16,1.985
1.159,1.985
1.159,1.986
1.159,1.986
1.16,1.985
1.16,1.985
1.16,1.985
1.16,1.985
1.16,1.984
1.16,1.984
1.16,1.985
1.159,1.985
1.16,1.985
1.16,1.984
1.16,1.985
1.16,1.985
1.16,1.985
1.16,1.984
1.16,1.984
1.16,1.984
1.16,1.984
1.16,1.984
1.16,1.984
1.16,1.984
1.16,1.984
1.16,1.984
1.16,1.983
1.16,1.984
1.16,1.984
1.16,1.984
1.16,1.983
1.16,1.984
1.16,1.984
1.16,1.984
1.16,1.983
1.16,1.983
1.16,1.983
1.16,1.983
1.16,1.983
1.16,1.983
1.16,1.983
1.16,1.983
1.16,1.983
1.16,1.983
1.16,1.983
1.16,1.983
1.16,1.983
1.161,1.982
1.16,1.982
1.16,1.983
1.16,1.982
1.16,1.982
1.16,1.982
1.16,1.982
1.16,1.982
1.16,1.981
1.16,1.981
1.16,1.982
1.16,1.982
1.16,1.981
1.16,1.981
1.16,1.981
1.16,1.982
1.16,1.981
1.16,1.981
1.16,1.981
1.16,1.981
1.16,1.981
1.161,1.98
1.16,1.98
1.16,1.98
1.16,1.98
1.161,1.98
1.161,1.98
1.16,1.98
1.16,1.98
1.16,1.98
1.161,1.979
1.16,1.98
1.16,1.98
1.16,1.98
1.16,1.979
1.16,1.979
1.16,1.98
1.16,1.98
1.16,1.979
1.16,1.979
1.16,1.98
1.16,1.98
1.16,1.979
1.16,1.979
1.16,1.979
1.16,1.979
1.16,1.979
1.16,1.979
1.16,1.979
1.16,1.979
1.16,1.979
1.16,1.979
1.16,1.979
1.16,1.979
1.16,1.979
1.16,1.978
1.16,1.978
1.16,1.978
1.159,1.979
1.16,1.978
1.16,1.978
1.16,1.978
1.159,1.978
1.159,1.978
1.16,1.978
1.159,1.978
1.159,1.978
1.159,1.978
1.159,1.978
1.159,1.978
1.159,1.978
1.159,1.978
1.159,1.977
1.159,1.977
1.159,1.977
1.159,1.978
1.159,1.977
1.159,1.977
1.159,1.977
1.158,1.978
1.159,1.977
1.159,1.977
1.159,1.977
1.158,1.977
1.158,1.977
1.159,1.977
1.158,1.977
1.158,1.977
1.158,1.978
1.158,1.977
1.158,1.977
1.158,1.977
1.158,1.977
1.158,1.977
1.158,1.976
1.158,1.977
1.158,1.977
1.158,1.977
1.158,1.976
1.158,1.976
1.157,1.977
1.157,1.977
1.158,1.976
1.158,1.976
1.158,1.976
1.157,1.976
1.158,1.976
1.158,1.976
1.157,1.977
1.157,1.977
1.157,1.976
1.158,1.976
1.157,1.976
1.157,1.977
1.157,1.976
1.158,1.976
1.158,1.976
1.157,1.976
1.157,1.976
1.158,1.976
1.157,1.975
1.157,1.976
1.157,1.976
1.157,1.975
1.157,1.975
1.157,1.975
1.157,1.975
1.157,1.975
1.157,1.975
1.156,1.975
1.156,1.975
1.157,1.975
1.157,1.974
1.157,1.974
1.156,1.975
1.156,1.975
1.156,1.974
1.156,1.974
1.156,1.974
1.156,1.974
1.156,1.974
1.156,1.973
1.156,1.974
1.156,1.974
1.156,1.974
1.156,1.973
1.156,1.973
1.156,1.974
1.156,1.974
1.156,1.973
1.156,1.973
1.156,1.973
1.156,1.974
1.156,1.973
1.156,1.973
1.156,1.973
1.155,1.973
1.156,1.973
1.156,1.972
1.155,1.973
1.155,1.973
1.156,1.973
1.156,1.972
1.156,1.972
1.155,1.973
1.155,1.973
1.156,1.972
1.156,1.972
1.155,1.973
1.155,1.973
1.155,1.972
1.156,1.972
1.155,1.972
1.155,1.973
1.155,1.972
1.155,1.972
1.155,1.972
1.155,1.972
1.155,1.972
1.155,1.971
1.155,1.971
1.155,1.972
1.155,1.972
1.155,1.971
1.155,1.971
1.155,1.971
1.155,1.971
1.155,1.971
1.155,1.971
1.155,1.971
1.155,1.971
1.155,1.971
1.155,1.971
1.155,1.971
1.154,1.971
1.155,1.971
1.155,1.971
1.155,1.971
1.154,1.971
1.154,1.971
1.154,1.97
1.154,1.97
1.154,1.97
1.154,1.971
1.154,1.97
1.154,1.97
1.154,1.97
1.154,1.971
1.154,1.97
1.154,1.97
1.154,1.97
1.154,1.97
1.154,1.97
1.154,1.97
1.154,1.97
1.154,1.97
1.154,1.97
1.154,1.969
1.154,1.969
1.154,1.97
1.153,1.97
1.153,1.97
1.153,1.969
1.153,1.969
1.153,1.97
1.153,1.969
1.153,1.969
1.153,1.969
1.152,1.97
1.152,1.97
1.152,1.969
1.152,1.969
1.152,1.97
1.152,1.969
1.152,1.969
1.152,1.968
1.152,1.969
1.152,1.969
1.152,1.969
1.152,1.969
1.152,1.969
1.151,1.969
1.151,1.969
1.152,1.968
1.152,1.968
1.151,1.969
1.151,1.969
1.152,1.968
1.152,1.968
1.151,1.969
1.151,1.969
1.151,1.969
1.151,1.968
1.151,1.968
1.15,1.969
1.15,1.969
1.151,1.968
1.15,1.968
1.15,1.969
1.15,1.969
1.15,1.968
1.15,1.968
1.15,1.969
1.15,1.969
1.15,1.968
1.15,1.968
1.15,1.968
1.15,1.969
1.15,1.968
1.15,1.968
1.15,1.968
1.149,1.969
1.149,1.968
1.15,1.968
1.15,1.968
1.149,1.968
1.149,1.968
1.149,1.968
1.149,1.968
1.149,1.968
1.149,1.968
1.149,1.968
1.149,1.967
1.149,1.968
1.148,1.968
1.148,1.968
1.149,1.968
1.148,1.968
1.148,1.968
1.148,1.968
1.149,1.967
1.148,1.967
1.148,1.967
1.148,1.967
1.148,1.967
1.148,1.967
1.148,1.967
1.148,1.967
1.148,1.967
1.148,1.966
1.148,1.966
1.148,1.967
1.148,1.966
1.148,1.966
1.147,1.966
1.147,1.967
1.147,1.966
1.147,1.966
1.147,1.966
1.147,1.966
1.147,1.966
1.147,1.966
1.147,1.966
1.146,1.966
1.146,1.966
1.147,1.966
1.147,1.965
1.146,1.966
1.146,1.966
1.146,1.965
1.146,1.965
1.146,1.965
1.146,1.966
1.146,1.965
1.146,1.965
1.146,1.965
1.145,1.965
1.145,1.965
1.145,1.965
1.145,1.965
1.145,1.965
1.145,1.965
1.145,1.965
1.145,1.964
1.145,1.964
1.144,1.965
1.145,1.965
1.145,1.964
1.145,1.964
1.144,1.965
1.144,1.964
1.145,1.964
1.145,1.964
1.144,1.964
1.144,1.965
1.145,1.964
1.144,1.964
1.144,1.964
1.144,1.964
1.144,1.964
1.144,1.964
1.144,1.964
1.144,1.964
1.144,1.964
1.145,1.964
1.144,1.963
1.144,1.964
1.144,1.964
1.144,1.963
1.144,1.963
1.144,1.963
1.144,1.964
1.144,1.963
1.144,1.963
1.144,1.963
1.144,1.964
1.144,1.963
1.144,1.963
1.144,1.963
1.144,1.963
1.144,1.963
1.144,1.962
1.144,1.962
1.143,1.963
1.144,1.963
1.144,1.962
1.144,1.962
1.143,1.962
1.143,1.962
1.143,1.962
1.143,1.961
1.143,1.962
1.143,1.962
1.143,1.962
1.143,1.961
1.143,1.961
1.143,1.962
1.143,1.961
1.143,1.961
1.143,1.961
1.143,1.961
1.143,1.961
1.143,1.961
1.143,1.961
1.142,1.961
1.142,1.961
1.143,1.961
1.143,1.96
1.142,1.96
1.142,1.961
1.142,1.961
1.143,1.96
1.142,1.961
1.142,1.961
1.142,1.961
1.143,1.96
1.143,1.96
1.142,1.96
1.142,1.96
1.143,1.96
1.142,1.96
1.142,1.96
1.142,1.96
1.142,1.96
1.143,1.959
1.142,1.959
1.142,1.96
1.142,1.96
1.142,1.959
1.142,1.959
1.142,1.96
1.142,1.96
1.142,1.959
1.142,1.959
1.142,1.959
1.142,1.959
1.142,1.959
1.142,1.958
1.142,1.959
1.141,1.959
1.142,1.959
1.142,1.959
1.142,1.959
1.141,1.959
1.142,1.959
1.142,1.958
1.142,1.958
1.141,1.958
1.141,1.959
1.142,1.958
1.142,1.958
1.141,1.958
1.141,1.959
1.142,1.959
1.142,1.958
1.141,1.958
1.141,1.959
1.141,1.959
1.141,1.958
1.141,1.958
1.141,1.959
1.141,1.959
1.141,1.958
1.141,1.958
1.141,1.958
1.141,1.958
1.141,1.958
1.141,1.958
1.141,1.958
1.141,1.959
1.141,1.958
1.141,1.958
1.141,1.958
1.141,1.958
1.141,1.958
1.141,1.957
1.141,1.958
1.141,1.958
1.141,1.958
1.141,1.958
1.141,1.957
1.141,1.958
1.141,1.958
1.141,1.958
1.141,1.957
1.14,1.958
1.14,1.958
1.14,1.958
1.141,1.957
1.14,1.958
1.14,1.958
1.14,1.958
1.14,1.957
1.14,1.957
1.14,1.958
1.14,1.957
1.141,1.957
1.14,1.957
1.14,1.957
1.14,1.957
1.141,1.957
1.141,1.956
1.14,1.957
1.14,1.957
1.141,1.956
1.141,1.956
1.141,1.956
1.14,1.957
1.141,1.957
1.141,1.956
1.14,1.956
1.14,1.956
1.14,1.956
1.141,1.956
1.141,1.956
1.141,1.956
1.141,1.956
1.141,1.956
1.141,1.955
1.141,1.955
1.14,1.956
1.141,1.955
1.141,1.955
1.141,1.955
1.141,1.955
1.141,1.955
1.141,1.954
1.141,1.954
1.141,1.955
1.141,1.955
1.141,1.955
1.141,1.954
1.14,1.955
1.141,1.955
1.141,1.954
1.141,1.954
1.141,1.954
1.14,1.954
1.141,1.954
1.141,1.954
1.141,1.954
1.141,1.954
1.141,1.954
1.141,1.954
1.141,1.954
1.141,1.954
1.141,1.954
1.141,1.954
1.141,1.953
1.14,1.953
1.14,1.954
1.14,1.954
1.141,1.954
1.14,1.954
1.14,1.954
1.14,1.954
1.141,1.954
1.14,1.954
1.14,1.954
1.14,1.954
1.14,1.954
1.14,1.953
1.14,1.954
1.14,1.954
1.14,1.954
1.14,1.953
1.14,1.953
1.14,1.954
1.14,1.953
1.14,1.953
1.14,1.953
1.139,1.953
1.139,1.953
1.14,1.953
1.139,1.953
1.139,1.953
1.14,1.953
1.14,1.953
1.14,1.953
1.139,1.953
1.139,1.953
1.14,1.953
1.14,1.952
1.139,1.953
1.139,1.953
1.139,1.953
1.14,1.952
1.139,1.952
1.139,1.953
1.139,1.953
1.139,1.952
1.139,1.952
1.139,1.952
1.139,1.953
1.139,1.952
1.139,1.952
1.139,1.952
1.139,1.952
1.14,1.952
1.14,1.951
1.139,1.952
1.139,1.952
1.14,1.952
1.14,1.951
1.139,1.951
1.139,1.952
1.139,1.952
1.14,1.951
1.14,1.951
1.139,1.952
1.139,1.952
1.14,1.952
1.139,1.951
1.139,1.952
