Trial 1:0back,Trial 6:0back
1.583,1.681
1.583,1.68
1.583,1.681
1.582,1.681
1.582,1.681
1.582,1.681
1.582,1.681
1.583,1.68
1.582,1.68
1.582,1.68
1.582,1.679
1.582,1.68
1.582,1.68
1.582,1.68
1.582,1.68
1.582,1.68
1.582,1.68
1.581,1.68
1.581,1.681
1.581,1.681
1.581,1.681
1.581,1.68
1.581,1.68
1.581,1.68
1.581,1.681
1.581,1.68
1.581,1.68
1.581,1.68
1.582,1.681
1.582,1.681
1.581,1.68
1.581,1.679
1.581,1.68
1.582,1.681
1.582,1.68
1.582,1.68
1.582,1.68
1.582,1.68
1.582,1.68
1.582,1.679
1.582,1.679
1.582,1.68
1.582,1.68
1.581,1.68
1.581,1.679
1.582,1.68
1.582,1.679
1.581,1.679
1.581,1.679
1.582,1.68
1.582,1.68
1.582,1.679
1.581,1.679
1.581,1.68
1.581,1.68
1.581,1.68
1.581,1.679
1.581,1.679
1.582,1.68
1.582,1.68
1.582,1.679
1.582,1.678
1.581,1.678
1.581,1.679
1.581,1.679
1.581,1.679
1.581,1.679
1.582,1.679
1.581,1.679
1.581,1.679
1.582,1.679
1.582,1.679
1.581,1.679
1.581,1.679
1.581,1.679
1.582,1.679
1.581,1.679
1.581,1.678
1.581,1.678
1.582,1.679
1.581,1.679
1.581,1.679
1.58,1.678
1.58,1.679
1.58,1.679
1.581,1.679
1.58,1.678
1.581,1.678
1.581,1.678
1.581,1.679
1.581,1.679
1.581,1.679
1.581,1.679
1.581,1.679
1.581,1.679
1.581,1.679
1.581,1.679
1.581,1.679
1.581,1.679
1.581,1.679
1.581,1.679
1.581,1.68
1.581,1.679
1.58,1.679
1.58,1.679
1.581,1.68
1.581,1.68
1.58,1.679
1.58,1.679
1.581,1.679
1.581,1.68
1.58,1.679
1.58,1.679
1.58,1.679
1.58,1.679
1.579,1.679
1.579,1.679
1.58,1.679
1.58,1.68
1.58,1.679
1.58,1.679
1.58,1.679
1.58,1.679
1.58,1.679
1.579,1.679
1.579,1.679
1.579,1.679
1.58,1.679
1.58,1.678
1.579,1.678
1.58,1.678
1.579,1.679
1.578,1.679
1.578,1.678
1.578,1.679
1.578,1.679
1.578,1.678
1.578,1.678
1.578,1.678
1.579,1.679
1.579,1.679
1.578,1.678
1.578,1.677
1.578,1.678
1.578,1.678
1.578,1.677
1.578,1.677
1.578,1.678
1.578,1.678
1.578,1.678
1.577,1.678
1.577,1.678
1.578,1.679
1.578,1.678
1.578,1.678
1.577,1.678
1.578,1.679
1.578,1.679
1.578,1.678
1.578,1.678
1.578,1.678
1.578,1.678
1.578,1.678
1.577,1.678
1.577,1.678
1.577,1.678
1.577,1.678
1.578,1.678
1.578,1.679
1.578,1.679
1.578,1.679
1.577,1.678
1.577,1.678
1.578,1.679
1.578,1.679
1.577,1.678
1.577,1.678
1.577,1.678
1.578,1.678
1.577,1.678
1.577,1.678
1.577,1.678
1.577,1.678
1.577,1.678
1.577,1.678
1.577,1.678
1.577,1.678
1.577,1.678
1.577,1.677
1.577,1.678
1.577,1.679
1.577,1.679
1.577,1.678
1.577,1.678
1.578,1.678
1.578,1.679
1.577,1.679
1.577,1.679
1.577,1.679
1.578,1.679
1.577,1.679
1.577,1.678
1.577,1.678
1.578,1.679
1.578,1.679
1.578,1.679
1.577,1.678
1.577,1.679
1.578,1.679
1.577,1.679
1.577,1.679
1.577,1.679
1.578,1.679
1.578,1.678
1.577,1.679
1.578,1.679
1.578,1.679
1.578,1.678
1.577,1.678
1.577,1.679
1.578,1.679
1.578,1.679
1.578,1.678
1.578,1.678
1.578,1.679
1.578,1.678
1.577,1.678
1.577,1.677
1.577,1.678
1.577,1.678
1.577,1.678
1.577,1.678
1.578,1.678
1.578,1.678
1.578,1.677
1.577,1.677
1.577,1.678
1.577,1.678
1.578,1.677
1.578,1.677
1.578,1.678
1.578,1.678
1.578,1.678
1.578,1.678
1.578,1.678
1.578,1.678
1.578,1.679
1.577,1.678
1.577,1.678
1.577,1.678
1.578,1.679
1.578,1.679
1.578,1.678
1.577,1.678
1.577,1.678
1.577,1.678
1.577,1.678
1.577,1.678
1.577,1.678
1.577,1.679
1.577,1.679
1.577,1.678
1.577,1.679
1.577,1.679
1.576,1.678
1.576,1.678
1.577,1.679
1.577,1.679
1.577,1.678
1.577,1.678
1.577,1.679
1.577,1.679
1.577,1.678
1.577,1.677
1.576,1.677
1.577,1.678
1.577,1.679
1.576,1.678
1.576,1.677
1.576,1.678
1.576,1.678
1.577,1.678
1.577,1.677
1.577,1.677
1.577,1.678
1.577,1.678
1.576,1.677
1.576,1.677
1.577,1.678
1.577,1.678
1.577,1.678
1.576,1.678
1.577,1.678
1.578,1.677
1.578,1.676
1.577,1.677
1.577,1.678
1.577,1.678
1.577,1.677
1.577,1.676
1.577,1.677
1.577,1.678
1.577,1.678
1.578,1.677
1.577,1.677
1.577,1.678
1.577,1.678
1.577,1.677
1.577,1.677
1.578,1.678
1.578,1.678
1.578,1.677
1.577,1.677
1.577,1.677
1.578,1.677
1.577,1.676
1.577,1.676
1.577,1.676
1.578,1.677
1.578,1.677
1.578,1.676
1.577,1.676
1.578,1.677
1.578,1.677
1.578,1.677
1.577,1.677
1.577,1.677
1.577,1.677
1.577,1.676
1.577,1.676
1.577,1.677
1.577,1.678
1.577,1.677
1.577,1.676
1.577,1.677
1.577,1.677
1.577,1.677
1.577,1.677
1.577,1.677
1.577,1.677
1.577,1.677
1.577,1.676
1.577,1.676
1.577,1.677
1.577,1.677
1.577,1.677
1.577,1.676
1.577,1.677
1.577,1.677
1.577,1.677
1.577,1.677
1.577,1.677
1.577,1.677
1.577,1.677
1.577,1.676
1.577,1.676
1.576,1.677
1.577,1.677
1.577,1.677
1.577,1.676
1.577,1.677
1.577,1.678
1.577,1.678
1.577,1.677
1.576,1.677
1.576,1.677
1.576,1.677
1.576,1.677
1.576,1.677
1.577,1.677
1.577,1.677
1.577,1.676
1.577,1.677
1.577,1.677
1.577,1.677
1.577,1.676
1.576,1.676
1.576,1.677
1.577,1.677
1.577,1.677
1.577,1.676
1.577,1.677
1.577,1.677
1.577,1.677
1.577,1.676
1.576,1.676
1.576,1.677
1.576,1.677
1.576,1.676
1.576,1.676
1.576,1.677
1.576,1.677
1.576,1.677
1.576,1.677
1.575,1.677
1.576,1.677
1.576,1.676
1.576,1.677
1.576,1.677
1.576,1.677
1.576,1.677
1.576,1.676
1.576,1.676
1.576,1.677
1.576,1.678
1.575,1.677
1.575,1.677
1.575,1.677
1.576,1.678
1.576,1.677
1.575,1.677
1.575,1.678
1.576,1.678
1.576,1.677
1.575,1.678
1.575,1.678
1.575,1.678
1.576,1.678
1.576,1.677
1.575,1.677
1.575,1.677
1.576,1.678
1.575,1.677
1.574,1.677
1.575,1.677
1.575,1.677
1.574,1.677
1.574,1.676
1.575,1.677
1.575,1.677
1.575,1.677
1.575,1.676
1.574,1.676
1.575,1.677
1.575,1.677
1.575,1.676
1.575,1.675
1.575,1.676
1.575,1.676
1.575,1.676
1.574,1.676
1.574,1.676
1.574,1.676
1.574,1.676
1.574,1.676
1.573,1.676
1.574,1.676
1.574,1.676
1.574,1.675
1.574,1.676
1.574,1.676
1.573,1.676
1.573,1.675
1.573,1.675
1.573,1.676
1.574,1.677
1.574,1.676
1.573,1.676
1.573,1.676
1.574,1.676
1.573,1.676
1.573,1.676
1.573,1.676
1.573,1.676
1.573,1.676
1.573,1.675
1.573,1.675
1.573,1.676
1.573,1.675
1.573,1.675
1.573,1.675
1.573,1.676
1.573,1.676
1.574,1.675
1.573,1.674
1.573,1.674
1.573,1.675
1.573,1.675
1.573,1.675
1.572,1.675
1.573,1.675
1.572,1.675
1.572,1.675
1.572,1.674
1.572,1.675
1.572,1.675
1.572,1.674
1.572,1.674
1.572,1.674
1.573,1.675
1.573,1.674
1.572,1.673
1.572,1.674
1.572,1.674
1.572,1.674
1.572,1.673
1.572,1.674
1.572,1.674
1.572,1.674
1.572,1.673
1.572,1.674
1.572,1.674
1.573,1.674
1.572,1.674
1.571,1.673
1.572,1.674
1.572,1.675
1.573,1.674
1.573,1.673
1.572,1.674
1.572,1.675
1.572,1.675
1.573,1.674
1.572,1.674
1.571,1.674
1.571,1.674
1.571,1.674
1.571,1.674
1.571,1.674
1.572,1.674
1.571,1.673
1.571,1.673
1.571,1.674
1.571,1.674
1.571,1.673
1.57,1.673
1.57,1.673
1.57,1.674
1.571,1.674
1.571,1.674
1.57,1.674
1.57,1.674
1.571,1.674
1.571,1.674
1.571,1.674
1.57,1.675
1.57,1.675
1.57,1.674
1.57,1.674
1.57,1.674
1.57,1.674
1.57,1.674
1.57,1.673
1.57,1.674
1.57,1.675
1.57,1.675
1.57,1.674
1.571,1.673
1.571,1.674
1.571,1.674
1.571,1.674
1.571,1.673
1.571,1.674
1.571,1.674
1.571,1.674
1.571,1.673
1.571,1.674
1.571,1.674
1.571,1.674
1.571,1.673
1.571,1.673
1.571,1.674
1.571,1.674
1.571,1.674
1.571,1.673
1.571,1.674
1.571,1.674
1.571,1.674
1.571,1.674
1.571,1.673
1.572,1.674
1.571,1.674
1.571,1.674
1.57,1.674
1.571,1.674
1.571,1.673
1.571,1.673
1.57,1.673
1.57,1.675
1.571,1.674
1.571,1.673
1.571,1.673
1.571,1.674
1.571,1.674
1.572,1.673
1.571,1.672
1.571,1.673
1.571,1.674
1.571,1.673
1.571,1.673
1.571,1.673
1.571,1.673
1.572,1.673
1.571,1.673
1.571,1.673
1.571,1.673
1.571,1.673
1.571,1.672
1.57,1.673
1.57,1.673
1.571,1.673
1.571,1.673
1.571,1.672
1.571,1.673
1.571,1.673
1.571,1.673
1.571,1.672
1.571,1.672
1.571,1.673
1.57,1.673
1.571,1.673
1.571,1.673
1.571,1.673
1.571,1.673
1.571,1.673
1.57,1.673
1.57,1.673
1.57,1.673
1.57,1.673
1.57,1.672
1.571,1.673
1.571,1.673
1.571,1.673
1.571,1.672
1.571,1.673
1.571,1.673
1.571,1.673
1.571,1.672
1.57,1.672
1.569,1.673
1.57,1.673
1.57,1.672
1.57,1.672
1.57,1.672
1.57,1.672
1.57,1.671
1.57,1.672
1.569,1.673
1.569,1.673
1.569,1.672
1.569,1.671
1.569,1.672
1.569,1.673
1.569,1.673
1.57,1.672
1.57,1.672
1.569,1.672
1.57,1.672
1.569,1.671
1.569,1.672
1.569,1.672
1.57,1.672
1.57,1.671
1.57,1.671
1.57,1.672
1.57,1.673
1.57,1.673
1.57,1.672
1.569,1.672
1.569,1.673
1.57,1.672
1.57,1.672
1.57,1.671
1.569,1.672
1.569,1.672
1.569,1.672
1.569,1.671
1.569,1.671
1.569,1.671
1.569,1.672
1.569,1.671
1.569,1.672
1.569,1.672
1.569,1.672
1.569,1.672
1.569,1.671
1.569,1.672
1.569,1.672
1.569,1.671
1.568,1.671
1.569,1.672
1.57,1.672
1.57,1.671
1.57,1.671
1.569,1.671
1.569,1.672
1.569,1.672
1.569,1.671
1.569,1.671
1.569,1.672
1.57,1.671
1.57,1.671
1.569,1.671
1.569,1.672
1.57,1.671
1.57,1.671
1.57,1.67
1.57,1.671
1.57,1.671
1.57,1.671
1.569,1.671
1.569,1.672
1.57,1.672
1.57,1.671
1.57,1.671
1.57,1.672
1.57,1.672
1.57,1.672
1.57,1.671
1.57,1.672
1.57,1.672
1.57,1.672
1.57,1.671
1.57,1.671
1.569,1.672
1.57,1.672
1.57,1.672
1.57,1.672
1.569,1.672
1.568,1.673
1.569,1.672
1.57,1.672
1.569,1.672
1.569,1.672
1.569,1.672
1.57,1.672
1.57,1.673
1.57,1.673
1.569,1.672
1.569,1.672
1.57,1.672
1.57,1.673
1.57,1.673
1.57,1.672
1.57,1.672
1.57,1.672
1.569,1.673
1.57,1.672
1.569,1.671
1.568,1.672
1.568,1.672
1.569,1.672
1.569,1.672
1.568,1.672
1.568,1.672
1.568,1.672
1.569,1.672
1.568,1.672
1.568,1.672
1.568,1.672
1.568,1.671
1.568,1.671
1.569,1.672
1.569,1.672
1.569,1.672
1.569,1.671
1.568,1.672
1.569,1.672
1.569,1.672
1.569,1.672
1.568,1.671
1.568,1.671
1.569,1.672
1.569,1.672
1.569,1.672
1.569,1.672
1.569,1.672
1.569,1.671
1.569,1.671
1.568,1.672
1.568,1.671
1.569,1.671
1.569,1.671
1.568,1.671
1.568,1.671
1.568,1.671
1.569,1.67
1.568,1.671
1.568,1.671
1.568,1.672
1.568,1.671
1.568,1.67
1.568,1.671
1.568,1.671
1.569,1.671
1.568,1.671
1.567,1.671
1.567,1.671
1.568,1.671
1.568,1.671
1.567,1.671
1.567,1.671
1.567,1.671
1.568,1.671
1.568,1.671
1.567,1.671
1.567,1.671
1.568,1.671
1.567,1.671
1.567,1.671
1.567,1.671
1.567,1.671
1.566,1.671
1.566,1.671
1.566,1.672
1.567,1.672
1.567,1.671
1.566,1.671
1.566,1.671
1.566,1.672
1.566,1.672
1.566,1.671
1.566,1.671
1.566,1.672
1.566,1.671
1.566,1.671
1.566,1.671
1.566,1.672
1.566,1.671
1.566,1.671
1.566,1.671
1.565,1.672
1.565,1.671
1.565,1.67
1.566,1.67
1.566,1.671
1.567,1.672
1.566,1.671
1.566,1.671
1.566,1.671
1.566,1.671
1.566,1.671
1.566,1.671
1.566,1.671
1.566,1.672
1.567,1.671
1.566,1.671
1.566,1.671
1.565,1.671
1.566,1.671
1.566,1.67
1.565,1.669
1.565,1.67
1.565,1.67
1.565,1.67
1.566,1.669
1.565,1.67
1.565,1.67
1.565,1.67
1.565,1.67
1.565,1.67
1.565,1.671
1.566,1.67
1.566,1.67
1.565,1.671
1.565,1.671
1.565,1.671
1.565,1.67
1.565,1.67
1.565,1.671
1.565,1.671
1.565,1.671
1.564,1.67
1.564,1.671
1.564,1.672
1.564,1.671
1.564,1.671
1.564,1.671
1.564,1.671
1.565,1.671
1.565,1.67
1.564,1.67
1.564,1.671
1.565,1.671
1.565,1.671
1.565,1.67
1.564,1.671
1.564,1.671
1.565,1.67
1.565,1.67
1.565,1.671
1.564,1.671
1.564,1.67
1.564,1.67
1.564,1.671
1.564,1.671
1.564,1.67
1.564,1.67
1.564,1.67
1.564,1.671
1.564,1.671
1.564,1.67
1.563,1.67
1.563,1.671
1.563,1.672
1.564,1.671
1.564,1.671
1.564,1.671
1.563,1.672
1.564,1.672
1.564,1.671
1.564,1.671
1.563,1.672
1.563,1.672
1.564,1.671
1.563,1.671
1.563,1.672
1.564,1.672
1.564,1.672
1.564,1.671
1.564,1.672
1.564,1.672
1.564,1.671
1.563,1.671
1.563,1.671
1.564,1.671
1.564,1.671
1.564,1.671
1.564,1.672
1.563,1.672
1.563,1.671
1.564,1.67
1.563,1.671
1.563,1.671
1.564,1.672
1.564,1.671
1.563,1.67
1.563,1.671
1.563,1.671
1.564,1.67
1.564,1.669
1.563,1.67
1.563,1.67
1.563,1.67
1.564,1.669
1.564,1.67
1.564,1.671
1.564,1.671
1.565,1.67
1.564,1.67
1.564,1.671
1.564,1.671
1.565,1.67
1.564,1.669
1.564,1.67
1.564,1.67
1.565,1.67
1.565,1.67
1.565,1.67
1.565,1.67
1.565,1.67
1.565,1.67
1.565,1.671
1.565,1.671
1.565,1.671
1.566,1.67
1.566,1.67
1.565,1.671
1.565,1.671
1.566,1.671
1.565,1.67
1.565,1.67
1.565,1.67
1.565,1.67
1.565,1.67
1.564,1.67
1.565,1.67
1.565,1.67
1.565,1.67
1.565,1.67
1.564,1.671
1.565,1.671
1.565,1.67
1.565,1.67
1.564,1.671
1.564,1.671
1.565,1.67
1.565,1.669
1.565,1.67
1.565,1.671
1.566,1.67
1.566,1.669
1.565,1.669
1.564,1.67
1.564,1.67
1.565,1.67
1.565,1.67
1.565,1.67
1.565,1.67
1.565,1.67
1.565,1.67
1.564,1.67
1.564,1.67
1.565,1.67
1.564,1.67
1.564,1.67
1.564,1.67
1.564,1.67
1.565,1.67
1.564,1.67
1.564,1.67
1.564,1.67
1.565,1.669
1.564,1.669
1.564,1.67
1.564,1.67
1.564,1.669
1.565,1.668
1.564,1.669
1.564,1.669
1.565,1.669
1.564,1.669
1.564,1.669
1.564,1.669
1.564,1.669
1.563,1.668
1.563,1.668
1.563,1.669
1.564,1.669
1.564,1.669
1.564,1.669
1.563,1.669
1.564,1.669
1.564,1.669
1.564,1.669
1.563,1.669
1.563,1.669
1.564,1.669
1.564,1.669
1.564,1.669
1.564,1.67
1.564,1.67
1.564,1.669
1.564,1.668
1.564,1.669
1.564,1.67
1.564,1.669
1.564,1.668
1.564,1.668
1.564,1.669
1.564,1.669
1.563,1.668
1.563,1.668
1.563,1.669
1.564,1.669
1.564,1.668
1.564,1.668
1.563,1.668
1.564,1.668
1.564,1.668
1.563,1.668
1.563,1.668
1.563,1.668
1.563,1.668
1.563,1.667
1.563,1.667
1.563,1.668
1.563,1.667
1.564,1.667
1.563,1.668
1.563,1.668
1.563,1.668
1.564,1.667
1.564,1.667
1.564,1.668
1.564,1.668
1.564,1.667
1.563,1.667
1.563,1.668
1.563,1.669
1.564,1.668
1.564,1.667
1.563,1.667
1.563,1.668
1.563,1.667
1.564,1.668
1.563,1.668
1.563,1.668
1.563,1.667
1.564,1.667
1.563,1.668
1.563,1.669
1.563,1.668
1.564,1.668
1.564,1.668
1.563,1.668
1.563,1.668
1.563,1.668
1.563,1.667
1.563,1.667
1.564,1.667
1.564,1.667
1.564,1.668
1.563,1.667
1.563,1.667
1.563,1.667
1.564,1.667
1.563,1.667
1.563,1.668
1.563,1.667
1.564,1.667
1.563,1.667
1.562,1.667
1.563,1.667
1.563,1.667
1.563,1.667
1.562,1.668
1.563,1.668
1.563,1.667
1.563,1.667
1.562,1.667
1.562,1.668
1.562,1.669
1.563,1.668
1.562,1.667
1.562,1.668
1.562,1.669
1.563,1.669
1.563,1.668
1.562,1.668
1.561,1.668
1.562,1.669
1.562,1.668
1.562,1.668
1.562,1.668
1.561,1.668
1.561,1.668
1.561,1.668
1.561,1.668
1.56,1.668
1.561,1.667
1.561,1.668
1.561,1.668
1.561,1.669
1.561,1.668
1.561,1.668
1.56,1.668
1.56,1.669
1.561,1.668
1.561,1.668
1.56,1.668
1.559,1.668
1.559,1.667
1.56,1.667
1.56,1.667
1.56,1.668
1.56,1.668
1.56,1.667
1.56,1.668
1.56,1.668
1.56,1.668
1.561,1.668
1.56,1.668
1.56,1.668
1.56,1.668
1.561,1.668
1.561,1.668
1.561,1.669
1.561,1.669
1.561,1.668
1.561,1.668
1.56,1.668
1.56,1.668
1.561,1.669
1.562,1.668
1.561,1.667
1.561,1.668
1.561,1.668
1.561,1.668
1.561,1.668
1.56,1.668
1.56,1.668
1.56,1.668
1.56,1.668
1.56,1.669
1.56,1.669
1.56,1.668
1.56,1.668
1.56,1.668
1.56,1.668
1.56,1.668
1.56,1.668
1.56,1.668
1.559,1.668
1.559,1.668
1.56,1.668
1.56,1.668
1.559,1.668
1.559,1.669
1.56,1.668
1.56,1.667
1.559,1.668
1.558,1.669
1.559,1.669
1.559,1.668
1.559,1.668
1.559,1.668
1.559,1.668
1.559,1.668
1.56,1.667
1.559,1.668
1.559,1.668
1.559,1.667
1.56,1.667
1.559,1.667
1.559,1.668
1.559,1.667
1.56,1.667
1.559,1.666
1.559,1.667
1.559,1.668
1.56,1.667
1.56,1.667
1.559,1.668
1.559,1.668
1.559,1.667
1.559,1.667
1.559,1.667
1.559,1.667
1.559,1.667
1.56,1.667
1.559,1.667
1.559,1.667
1.559,1.667
1.559,1.667
1.559,1.667
1.56,1.668
1.56,1.668
1.56,1.667
1.559,1.666
1.559,1.667
1.559,1.667
1.56,1.667
1.56,1.666
1.56,1.667
1.56,1.667
1.56,1.666
1.561,1.666
1.56,1.666
1.56,1.666
1.56,1.666
1.56,1.666
1.56,1.666
1.56,1.666
1.559,1.666
1.559,1.665
1.559,1.664
1.559,1.665
1.559,1.666
1.559,1.665
1.559,1.665
1.559,1.665
1.559,1.665
1.559,1.665
1.559,1.665
1.559,1.665
1.559,1.665
1.559,1.665
1.56,1.665
1.559,1.665
1.558,1.665
1.559,1.665
1.56,1.665
1.559,1.665
1.559,1.666
1.558,1.666
1.558,1.666
1.559,1.665
1.558,1.665
1.558,1.666
1.558,1.665
1.559,1.665
1.558,1.664
1.557,1.665
1.557,1.665
1.558,1.665
1.558,1.664
1.558,1.665
1.558,1.665
1.559,1.664
1.558,1.664
1.557,1.665
1.557,1.665
1.558,1.664
1.558,1.664
1.558,1.664
1.558,1.664
1.558,1.664
1.558,1.664
1.558,1.664
1.557,1.664
1.557,1.664
1.557,1.663
1.557,1.663
1.557,1.664
1.557,1.664
1.558,1.664
1.557,1.663
1.557,1.663
1.557,1.664
1.557,1.664
1.556,1.663
1.556,1.663
1.556,1.663
1.557,1.663
1.557,1.664
1.557,1.663
1.556,1.663
1.556,1.663
1.556,1.663
1.557,1.664
1.556,1.664
1.556,1.664
1.556,1.664
1.557,1.664
1.556,1.665
1.556,1.665
1.556,1.665
1.556,1.664
1.556,1.664
1.556,1.665
1.556,1.665
1.556,1.664
1.556,1.664
1.556,1.664
1.556,1.665
1.556,1.665
1.556,1.664
1.555,1.664
1.555,1.664
1.555,1.664
1.555,1.665
1.555,1.665
1.555,1.665
1.556,1.664
1.556,1.664
1.556,1.664
1.555,1.665
1.555,1.665
1.556,1.664
1.555,1.664
1.555,1.665
1.555,1.665
1.556,1.664
1.556,1.664
1.556,1.664
1.555,1.664
1.556,1.664
1.556,1.664
1.556,1.664
1.555,1.664
1.555,1.664
1.555,1.664
1.556,1.664
1.556,1.664
1.556,1.663
1.556,1.663
1.556,1.664
1.555,1.664
1.555,1.664
1.555,1.663
1.556,1.664
1.555,1.664
1.555,1.664
1.555,1.663
1.555,1.662
1.556,1.662
1.556,1.663
1.556,1.663
1.556,1.663
1.556,1.663
1.556,1.663
1.556,1.663
1.556,1.663
1.556,1.663
1.555,1.663
1.555,1.663
1.556,1.663
1.556,1.663
1.555,1.664
1.555,1.664
1.555,1.664
1.556,1.664
1.555,1.664
1.554,1.664
1.554,1.664
1.555,1.664
1.555,1.664
1.555,1.663
1.554,1.663
1.555,1.663
1.555,1.663
1.555,1.663
1.554,1.664
1.555,1.663
1.554,1.663
1.554,1.663
1.554,1.664
1.555,1.664
1.555,1.663
1.555,1.663
1.555,1.663
1.555,1.664
1.555,1.663
1.555,1.663
1.554,1.663
1.554,1.663
1.554,1.664
1.555,1.663
1.554,1.663
1.554,1.663
1.554,1.663
1.554,1.663
1.554,1.664
1.554,1.664
1.553,1.664
1.554,1.664
1.554,1.664
1.554,1.664
1.554,1.664
1.554,1.663
1.554,1.663
1.554,1.664
1.554,1.664
1.554,1.664
1.554,1.664
1.553,1.664
1.553,1.664
1.554,1.664
1.554,1.664
1.554,1.664
1.554,1.664
1.554,1.664
1.554,1.664
1.554,1.664
1.554,1.664
1.554,1.664
1.555,1.663
1.555,1.663
1.554,1.664
1.554,1.664
1.554,1.663
1.554,1.663
1.554,1.664
1.554,1.664
1.554,1.664
1.553,1.663
1.553,1.663
1.553,1.663
1.553,1.663
1.554,1.663
1.553,1.663
1.553,1.663
1.553,1.664
1.554,1.664
1.554,1.664
1.553,1.664
1.552,1.664
1.553,1.664
1.553,1.664
1.553,1.664
1.553,1.664
1.553,1.664
1.553,1.663
1.553,1.663
1.553,1.664
1.553,1.663
1.552,1.663
1.553,1.663
1.553,1.664
1.553,1.663
1.553,1.663
1.554,1.663
1.553,1.664
1.553,1.664
1.553,1.663
1.553,1.663
1.552,1.663
1.552,1.663
1.552,1.663
1.553,1.663
1.553,1.663
1.553,1.664
1.553,1.663
1.553,1.663
1.553,1.663
1.552,1.663
1.552,1.663
1.553,1.663
1.553,1.663
1.553,1.663
1.553,1.663
1.553,1.663
1.553,1.662
1.553,1.662
1.552,1.663
1.552,1.662
1.552,1.662
1.552,1.662
1.553,1.663
1.553,1.663
1.552,1.662
1.552,1.662
1.553,1.662
1.552,1.663
1.553,1.663
1.552,1.662
1.552,1.662
1.551,1.663
1.551,1.662
1.552,1.662
1.552,1.662
1.552,1.662
1.552,1.662
1.552,1.662
1.552,1.662
1.551,1.663
1.551,1.663
1.552,1.662
1.552,1.662
1.551,1.663
1.551,1.664
1.551,1.663
1.551,1.662
1.551,1.663
1.551,1.664
1.551,1.663
1.551,1.661
1.551,1.662
1.551,1.662
1.551,1.663
1.551,1.662
1.551,1.662
1.551,1.662
1.551,1.662
1.551,1.663
1.551,1.662
1.551,1.662
1.551,1.662
1.551,1.662
1.552,1.661
1.551,1.662
1.55,1.662
1.55,1.662
1.551,1.661
1.551,1.661
1.55,1.662
1.55,1.662
1.551,1.661
1.551,1.66
1.551,1.661
1.551,1.661
1.551,1.66
1.55,1.66
1.55,1.66
1.55,1.661
1.551,1.66
1.551,1.66
1.551,1.66
1.55,1.661
1.551,1.66
1.551,1.66
1.551,1.661
1.55,1.661
1.55,1.661
1.55,1.66
1.55,1.66
1.55,1.661
1.55,1.661
1.551,1.661
1.551,1.66
1.551,1.661
1.55,1.661
1.55,1.661
1.55,1.66
1.55,1.66
1.55,1.66
1.55,1.66
1.55,1.659
1.55,1.66
1.55,1.661
1.55,1.661
1.55,1.66
1.55,1.66
1.55,1.66
1.55,1.661
1.55,1.661
1.55,1.66
1.55,1.661
1.55,1.661
1.55,1.661
1.55,1.661
1.55,1.661
1.55,1.661
1.55,1.661
1.55,1.66
1.55,1.661
1.55,1.661
1.549,1.661
1.55,1.66
1.55,1.66
1.55,1.66
1.55,1.661
1.55,1.661
1.55,1.661
1.55,1.66
1.549,1.661
1.549,1.661
1.55,1.66
1.55,1.66
1.55,1.661
1.55,1.66
1.551,1.659
1.551,1.66
1.551,1.66
1.55,1.661
1.55,1.66
1.55,1.66
1.55,1.66
1.55,1.66
1.551,1.66
1.551,1.66
1.551,1.66
1.55,1.661
1.55,1.66
1.551,1.659
1.551,1.659
1.55,1.66
1.55,1.66
1.55,1.659
1.55,1.659
1.55,1.659
1.55,1.66
1.55,1.66
1.55,1.659
1.55,1.659
1.55,1.659
1.55,1.66
1.549,1.659
1.549,1.659
1.549,1.659
1.55,1.659
1.55,1.659
1.549,1.659
1.549,1.659
1.55,1.659
1.55,1.659
1.55,1.659
1.55,1.659
1.549,1.659
1.549,1.659
1.55,1.659
1.55,1.66
1.549,1.66
1.549,1.66
1.549,1.659
1.549,1.66
1.549,1.66
1.549,1.66
1.549,1.659
1.549,1.659
1.549,1.66
1.549,1.66
1.549,1.66
1.549,1.659
1.549,1.66
1.548,1.66
1.548,1.659
1.549,1.659
1.548,1.659
1.548,1.66
1.549,1.659
1.549,1.659
1.549,1.66
1.549,1.66
1.549,1.66
1.549,1.66
1.548,1.66
1.548,1.66
1.548,1.66
1.549,1.659
1.549,1.659
1.549,1.659
1.549,1.66
1.549,1.659
1.55,1.658
1.549,1.659
1.548,1.659
1.548,1.659
1.549,1.659
1.549,1.659
1.549,1.659
1.549,1.659
1.549,1.659
1.548,1.659
1.548,1.66
1.548,1.659
1.548,1.659
1.548,1.659
1.548,1.659
1.548,1.659
1.548,1.659
1.549,1.658
1.549,1.659
1.548,1.659
1.548,1.66
1.548,1.659
1.547,1.659
1.547,1.66
1.548,1.66
1.548,1.659
1.548,1.659
1.548,1.66
1.548,1.66
1.548,1.659
1.548,1.659
1.548,1.66
1.548,1.66
1.548,1.66
1.548,1.659
1.549,1.66
1.548,1.66
1.547,1.66
1.548,1.659
1.549,1.66
1.549,1.66
1.548,1.66
1.548,1.659
1.549,1.659
1.548,1.659
1.548,1.659
1.549,1.659
1.548,1.659
1.548,1.66
1.547,1.66
1.547,1.659
1.548,1.659
1.549,1.659
1.548,1.659
1.548,1.659
1.548,1.659
1.549,1.659
1.548,1.66
1.548,1.66
1.548,1.659
1.549,1.659
1.549,1.66
