Trial 1:0back,Trial 6:0back
1.285,1.675
1.286,1.674
1.285,1.674
1.285,1.674
1.285,1.674
1.286,1.674
1.285,1.673
1.285,1.674
1.284,1.674
1.285,1.674
1.285,1.673
1.285,1.673
1.285,1.674
1.285,1.674
1.286,1.673
1.285,1.673
1.284,1.674
1.285,1.674
1.286,1.673
1.285,1.673
1.285,1.674
1.285,1.674
1.285,1.674
1.285,1.673
1.285,1.674
1.285,1.674
1.285,1.674
1.286,1.673
1.285,1.673
1.285,1.674
1.285,1.674
1.286,1.673
1.285,1.673
1.284,1.674
1.284,1.674
1.285,1.673
1.285,1.673
1.284,1.674
1.284,1.674
1.285,1.673
1.285,1.673
1.284,1.673
1.284,1.673
1.284,1.673
1.284,1.672
1.284,1.672
1.284,1.673
1.284,1.673
1.284,1.672
1.284,1.672
1.283,1.673
1.283,1.673
1.284,1.672
1.284,1.672
1.283,1.673
1.283,1.673
1.283,1.672
1.283,1.672
1.283,1.672
1.282,1.673
1.283,1.673
1.283,1.672
1.282,1.672
1.282,1.673
1.283,1.673
1.283,1.672
1.283,1.672
1.282,1.673
1.282,1.673
1.283,1.672
1.283,1.672
1.282,1.673
1.282,1.673
1.283,1.672
1.283,1.672
1.282,1.672
1.282,1.673
1.283,1.672
1.283,1.672
1.282,1.672
1.282,1.672
1.282,1.672
1.283,1.672
1.283,1.672
1.282,1.672
1.282,1.672
1.282,1.672
1.282,1.671
1.282,1.672
1.282,1.672
1.282,1.672
1.283,1.672
1.282,1.672
1.282,1.672
1.282,1.672
1.283,1.671
1.282,1.671
1.281,1.672
1.282,1.672
1.282,1.671
1.282,1.671
1.281,1.672
1.281,1.672
1.282,1.671
1.282,1.671
1.281,1.671
1.281,1.672
1.281,1.672
1.282,1.671
1.281,1.671
1.28,1.672
1.281,1.672
1.281,1.671
1.281,1.671
1.28,1.672
1.28,1.672
1.281,1.671
1.281,1.671
1.279,1.672
1.279,1.672
1.28,1.671
1.28,1.671
1.28,1.671
1.279,1.672
1.28,1.672
1.28,1.671
1.28,1.671
1.279,1.672
1.28,1.672
1.28,1.671
1.28,1.671
1.279,1.671
1.279,1.672
1.28,1.671
1.28,1.671
1.279,1.671
1.279,1.671
1.28,1.671
1.28,1.67
1.279,1.671
1.279,1.671
1.279,1.671
1.28,1.67
1.279,1.67
1.279,1.671
1.279,1.671
1.28,1.67
1.279,1.67
1.279,1.67
1.279,1.671
1.279,1.67
1.28,1.67
1.279,1.67
1.279,1.671
1.279,1.67
1.279,1.67
1.279,1.67
1.278,1.67
1.279,1.67
1.279,1.67
1.279,1.67
1.279,1.67
1.279,1.67
1.279,1.67
1.279,1.669
1.278,1.67
1.279,1.67
1.279,1.67
1.28,1.669
1.279,1.67
1.279,1.67
1.279,1.67
1.279,1.669
1.279,1.67
1.278,1.67
1.279,1.67
1.279,1.669
1.278,1.669
1.278,1.669
1.278,1.67
1.279,1.669
1.279,1.669
1.278,1.669
1.278,1.67
1.279,1.669
1.279,1.669
1.278,1.669
1.278,1.67
1.278,1.669
1.279,1.669
1.278,1.669
1.278,1.669
1.278,1.669
1.279,1.669
1.278,1.669
1.277,1.669
1.278,1.669
1.278,1.669
1.278,1.669
1.278,1.669
1.278,1.67
1.278,1.669
1.279,1.669
1.278,1.669
1.278,1.669
1.278,1.669
1.279,1.668
1.278,1.668
1.277,1.669
1.278,1.669
1.278,1.668
1.278,1.668
1.278,1.668
1.278,1.669
1.278,1.668
1.278,1.668
1.277,1.668
1.277,1.669
1.278,1.668
1.278,1.668
1.278,1.668
1.277,1.669
1.278,1.668
1.278,1.668
1.277,1.668
1.277,1.669
1.277,1.669
1.277,1.668
1.277,1.668
1.277,1.668
1.277,1.669
1.277,1.668
1.277,1.668
1.277,1.668
1.276,1.668
1.277,1.668
1.277,1.667
1.276,1.668
1.276,1.668
1.276,1.668
1.277,1.667
1.276,1.667
1.276,1.668
1.276,1.668
1.276,1.668
1.276,1.667
1.275,1.668
1.275,1.668
1.276,1.668
1.276,1.667
1.276,1.667
1.276,1.668
1.276,1.668
1.276,1.667
1.276,1.667
1.275,1.668
1.275,1.668
1.276,1.667
1.275,1.667
1.275,1.667
1.275,1.668
1.276,1.667
1.276,1.666
1.275,1.667
1.275,1.667
1.275,1.667
1.276,1.666
1.275,1.666
1.275,1.667
1.276,1.667
1.276,1.666
1.276,1.666
1.275,1.667
1.275,1.667
1.276,1.666
1.276,1.666
1.275,1.666
1.275,1.667
1.276,1.666
1.276,1.666
1.275,1.666
1.275,1.667
1.275,1.666
1.275,1.666
1.275,1.666
1.274,1.666
1.275,1.666
1.275,1.666
1.275,1.666
1.274,1.667
1.274,1.667
1.275,1.666
1.275,1.666
1.274,1.666
1.274,1.666
1.275,1.666
1.275,1.665
1.274,1.666
1.274,1.666
1.275,1.666
1.275,1.666
1.275,1.666
1.274,1.666
1.275,1.666
1.276,1.665
1.275,1.665
1.275,1.666
1.275,1.666
1.276,1.666
1.275,1.665
1.275,1.666
1.275,1.666
1.276,1.666
1.275,1.665
1.275,1.666
1.274,1.666
1.275,1.665
1.275,1.665
1.275,1.665
1.275,1.666
1.275,1.666
1.275,1.665
1.275,1.665
1.274,1.665
1.275,1.666
1.275,1.665
1.275,1.665
1.275,1.665
1.275,1.666
1.275,1.665
1.275,1.665
1.275,1.665
1.275,1.666
1.275,1.665
1.276,1.665
1.275,1.665
1.275,1.666
1.275,1.666
1.276,1.665
1.275,1.665
1.275,1.665
1.275,1.666
1.276,1.665
1.276,1.665
1.275,1.665
1.275,1.665
1.276,1.665
1.276,1.664
1.275,1.665
1.275,1.665
1.275,1.666
1.276,1.665
1.275,1.665
1.275,1.665
1.275,1.666
1.276,1.665
1.275,1.665
1.275,1.665
1.275,1.666
1.276,1.665
1.275,1.665
1.275,1.665
1.275,1.666
1.275,1.665
1.276,1.665
1.275,1.665
1.275,1.665
1.276,1.665
1.276,1.664
1.276,1.664
1.275,1.665
1.276,1.665
1.276,1.664
1.276,1.664
1.275,1.664
1.276,1.665
1.276,1.664
1.276,1.663
1.275,1.664
1.275,1.664
1.276,1.664
1.276,1.663
1.276,1.663
1.275,1.664
1.276,1.664
1.276,1.663
1.276,1.663
1.275,1.664
1.276,1.664
1.276,1.664
1.276,1.663
1.276,1.664
1.276,1.664
1.276,1.664
1.276,1.663
1.276,1.664
1.275,1.664
1.276,1.664
1.277,1.663
1.276,1.663
1.275,1.664
1.276,1.664
1.277,1.663
1.276,1.663
1.276,1.663
1.276,1.664
1.277,1.663
1.277,1.663
1.276,1.663
1.276,1.663
1.277,1.663
1.277,1.663
1.276,1.663
1.276,1.664
1.276,1.664
1.277,1.663
1.276,1.663
1.276,1.664
1.276,1.664
1.277,1.663
1.277,1.662
1.276,1.663
1.277,1.663
1.277,1.663
1.277,1.662
1.276,1.663
1.277,1.663
1.277,1.663
1.277,1.662
1.277,1.662
1.277,1.663
1.277,1.663
1.277,1.663
1.277,1.663
1.277,1.663
1.277,1.663
1.277,1.663
1.278,1.663
1.277,1.663
1.277,1.663
1.278,1.663
1.278,1.662
1.277,1.662
1.277,1.663
1.278,1.663
1.278,1.662
1.277,1.662
1.277,1.663
1.277,1.663
1.278,1.662
1.278,1.662
1.277,1.662
1.277,1.663
1.278,1.662
1.277,1.662
1.277,1.662
1.277,1.663
1.278,1.662
1.278,1.662
1.277,1.662
1.277,1.662
1.278,1.662
1.278,1.661
1.278,1.661
1.277,1.662
1.278,1.662
1.278,1.662
1.278,1.661
1.277,1.662
1.278,1.662
1.278,1.661
1.278,1.661
1.278,1.661
1.278,1.662
1.279,1.661
1.279,1.661
1.279,1.661
1.279,1.661
1.279,1.661
1.28,1.661
1.28,1.661
1.279,1.661
1.279,1.661
1.28,1.66
1.28,1.66
1.279,1.661
1.28,1.661
1.28,1.66
1.28,1.66
1.28,1.66
1.279,1.661
1.28,1.66
1.28,1.66
1.28,1.66
1.279,1.66
1.28,1.66
1.28,1.66
1.28,1.66
1.28,1.66
1.28,1.66
1.28,1.66
1.28,1.659
1.28,1.66
1.279,1.66
1.28,1.66
1.281,1.659
1.28,1.659
1.28,1.66
1.28,1.66
1.281,1.659
1.28,1.659
1.28,1.66
1.28,1.66
1.281,1.659
1.281,1.659
1.28,1.66
1.28,1.66
1.281,1.659
1.281,1.659
1.28,1.659
1.28,1.66
1.281,1.66
1.281,1.659
1.28,1.659
1.28,1.66
1.281,1.659
1.281,1.659
1.281,1.659
1.281,1.659
1.281,1.659
1.281,1.659
1.281,1.659
1.28,1.659
1.281,1.659
1.282,1.659
1.281,1.658
1.281,1.659
1.281,1.659
1.281,1.659
1.281,1.658
1.281,1.658
1.28,1.659
1.281,1.659
1.281,1.658
1.281,1.658
1.28,1.659
1.281,1.659
1.282,1.658
1.281,1.658
1.281,1.659
1.281,1.659
1.281,1.659
1.281,1.658
1.28,1.659
1.28,1.659
1.281,1.659
1.281,1.658
1.281,1.658
1.281,1.659
1.281,1.659
1.282,1.659
1.281,1.659
1.281,1.659
1.281,1.659
1.282,1.659
1.281,1.658
1.281,1.659
1.281,1.659
1.281,1.659
1.281,1.658
1.281,1.658
1.281,1.659
1.281,1.659
1.282,1.658
1.281,1.658
1.28,1.659
1.281,1.659
1.282,1.658
1.281,1.658
1.281,1.658
1.281,1.659
1.282,1.658
1.282,1.658
1.281,1.658
1.281,1.659
1.282,1.658
1.282,1.658
1.281,1.658
1.281,1.658
1.282,1.658
1.282,1.658
1.282,1.658
1.281,1.658
1.282,1.658
1.282,1.658
1.282,1.658
1.282,1.658
1.282,1.658
1.282,1.658
1.282,1.657
1.282,1.658
1.282,1.658
1.282,1.658
1.283,1.658
1.282,1.658
1.282,1.658
1.282,1.658
1.283,1.658
1.282,1.657
1.282,1.658
1.282,1.658
1.283,1.657
1.283,1.657
1.282,1.658
1.282,1.658
1.283,1.658
1.283,1.657
1.282,1.658
1.282,1.658
1.283,1.658
1.283,1.657
1.282,1.657
1.282,1.658
1.283,1.658
1.283,1.657
1.283,1.657
1.282,1.658
1.282,1.658
1.283,1.658
1.283,1.657
1.282,1.658
1.283,1.658
1.284,1.658
1.284,1.657
1.283,1.658
1.283,1.658
1.284,1.658
1.284,1.658
1.283,1.657
1.283,1.658
1.283,1.658
1.284,1.657
1.283,1.657
1.283,1.658
1.283,1.658
1.284,1.658
1.284,1.657
1.283,1.657
1.283,1.658
1.284,1.657
1.284,1.657
1.283,1.657
1.283,1.657
1.284,1.657
1.284,1.657
1.284,1.657
1.283,1.657
1.284,1.657
1.284,1.657
1.284,1.657
1.283,1.657
1.284,1.657
1.284,1.657
1.284,1.656
1.283,1.656
1.283,1.657
1.284,1.657
1.285,1.656
1.284,1.657
1.284,1.657
1.284,1.657
1.285,1.656
1.284,1.656
1.284,1.657
1.284,1.657
1.285,1.657
1.284,1.656
1.284,1.657
1.284,1.657
1.285,1.657
1.285,1.656
1.285,1.656
1.284,1.657
1.285,1.657
1.285,1.656
1.284,1.656
1.284,1.657
1.285,1.657
1.285,1.656
1.285,1.656
1.285,1.657
1.285,1.657
1.285,1.656
1.285,1.656
1.285,1.656
1.285,1.656
1.286,1.656
1.286,1.656
1.285,1.656
1.286,1.656
1.286,1.656
1.286,1.656
1.286,1.656
1.285,1.656
1.286,1.656
1.286,1.655
1.286,1.655
1.285,1.656
1.286,1.656
1.286,1.655
1.286,1.655
1.286,1.655
1.286,1.656
1.286,1.656
1.286,1.655
1.285,1.655
1.285,1.656
1.286,1.656
1.286,1.655
1.285,1.655
1.285,1.656
1.286,1.656
1.286,1.655
1.286,1.655
1.285,1.655
1.285,1.656
1.286,1.655
1.286,1.655
1.285,1.655
1.285,1.656
1.286,1.655
1.286,1.655
1.286,1.655
1.285,1.655
1.286,1.655
1.286,1.655
1.286,1.655
1.286,1.655
1.286,1.656
1.287,1.655
1.287,1.655
1.286,1.655
1.286,1.655
1.287,1.655
1.287,1.654
1.286,1.654
1.286,1.655
1.287,1.655
1.287,1.654
1.287,1.654
1.287,1.655
1.287,1.655
1.288,1.655
1.287,1.654
1.287,1.655
1.287,1.655
1.288,1.655
1.288,1.654
1.287,1.655
1.287,1.655
1.288,1.655
1.287,1.655
1.287,1.655
1.287,1.655
1.287,1.655
1.288,1.655
1.287,1.655
1.287,1.655
1.287,1.655
1.288,1.655
1.287,1.655
1.287,1.655
1.287,1.655
1.288,1.655
1.287,1.654
1.287,1.655
1.287,1.655
1.287,1.655
1.287,1.655
1.287,1.655
1.287,1.655
1.287,1.655
1.287,1.655
1.287,1.655
1.287,1.655
1.287,1.655
1.288,1.655
1.287,1.654
1.287,1.655
1.287,1.655
1.287,1.655
1.287,1.654
1.287,1.655
1.287,1.655
1.288,1.655
1.288,1.654
1.287,1.654
1.287,1.655
1.287,1.655
1.288,1.654
1.287,1.654
1.287,1.655
1.287,1.655
1.288,1.654
1.288,1.654
1.287,1.654
1.288,1.655
1.288,1.654
1.288,1.654
1.287,1.654
1.287,1.655
1.288,1.654
1.288,1.654
1.288,1.654
1.287,1.655
1.288,1.655
1.288,1.654
1.288,1.654
1.288,1.654
1.288,1.655
1.288,1.654
1.288,1.654
1.288,1.654
1.288,1.655
1.288,1.654
1.288,1.654
1.288,1.654
1.288,1.654
1.288,1.654
1.288,1.653
1.288,1.654
1.287,1.654
1.288,1.655
1.288,1.654
1.288,1.654
1.288,1.654
1.288,1.654
1.288,1.654
1.288,1.653
1.288,1.654
1.288,1.654
1.289,1.654
1.289,1.654
1.288,1.654
1.288,1.654
1.288,1.654
1.289,1.654
1.288,1.653
1.288,1.654
1.288,1.654
1.289,1.654
1.288,1.654
1.288,1.654
1.288,1.655
1.289,1.654
1.288,1.654
1.288,1.654
1.288,1.654
1.288,1.654
1.288,1.654
1.287,1.654
1.287,1.654
1.288,1.655
1.289,1.654
1.288,1.654
1.287,1.654
1.288,1.654
1.288,1.654
1.288,1.654
1.288,1.654
1.288,1.655
1.288,1.654
1.288,1.654
1.288,1.654
1.287,1.654
1.288,1.654
1.288,1.653
1.288,1.653
1.287,1.654
1.288,1.654
1.288,1.653
1.288,1.653
1.287,1.654
1.288,1.654
1.289,1.654
1.288,1.653
1.287,1.654
1.287,1.654
1.288,1.654
1.288,1.653
1.287,1.653
1.287,1.654
1.288,1.654
1.288,1.653
1.288,1.653
1.287,1.653
1.287,1.654
1.288,1.653
1.287,1.653
1.287,1.653
1.287,1.654
1.288,1.653
1.287,1.653
1.287,1.653
1.287,1.654
1.287,1.653
1.288,1.653
1.287,1.653
1.287,1.653
1.287,1.653
1.287,1.653
1.287,1.652
1.287,1.653
1.287,1.653
1.288,1.653
1.287,1.652
1.287,1.653
1.287,1.653
1.287,1.653
1.287,1.652
1.287,1.652
1.287,1.653
1.287,1.653
1.287,1.652
1.287,1.652
1.287,1.653
1.287,1.653
1.287,1.652
1.287,1.652
1.287,1.652
1.287,1.652
1.287,1.652
1.287,1.651
1.287,1.652
1.287,1.653
1.288,1.652
1.288,1.651
1.287,1.651
1.287,1.652
1.288,1.652
1.288,1.651
1.287,1.651
1.287,1.652
1.288,1.652
1.288,1.651
1.288,1.651
1.287,1.652
1.288,1.652
1.288,1.651
1.288,1.651
1.287,1.651
1.287,1.652
1.288,1.652
1.288,1.651
1.287,1.651
1.287,1.652
1.288,1.652
1.288,1.651
1.287,1.651
1.287,1.651
1.288,1.652
1.288,1.651
1.288,1.651
1.287,1.651
1.288,1.652
1.288,1.651
1.288,1.651
1.287,1.651
1.287,1.652
1.288,1.652
1.288,1.651
1.287,1.651
1.287,1.652
1.288,1.652
1.288,1.651
1.287,1.651
1.287,1.652
1.287,1.652
1.288,1.651
1.287,1.651
1.287,1.651
1.287,1.652
1.288,1.652
1.287,1.651
1.287,1.651
1.286,1.652
1.287,1.651
1.287,1.651
1.287,1.651
1.286,1.651
1.287,1.651
1.287,1.651
1.287,1.651
1.286,1.651
1.287,1.651
1.287,1.651
1.286,1.651
1.286,1.651
1.286,1.651
1.287,1.651
1.286,1.65
1.286,1.651
1.286,1.651
1.286,1.651
1.286,1.651
1.286,1.651
1.286,1.651
1.286,1.652
1.286,1.651
1.286,1.651
1.285,1.651
1.286,1.651
1.286,1.651
1.286,1.65
1.285,1.651
1.286,1.652
1.286,1.651
1.286,1.651
1.285,1.651
1.286,1.652
1.286,1.651
1.286,1.651
1.286,1.651
1.285,1.651
1.286,1.652
1.287,1.651
1.286,1.651
1.285,1.651
1.286,1.652
1.286,1.651
1.286,1.651
1.285,1.651
1.285,1.651
1.286,1.651
1.286,1.65
1.285,1.65
1.285,1.651
1.286,1.651
1.286,1.651
1.286,1.65
1.285,1.651
1.286,1.651
1.286,1.651
1.285,1.65
1.285,1.651
1.285,1.651
1.286,1.651
1.285,1.651
1.285,1.651
1.285,1.651
1.286,1.651
1.286,1.651
1.285,1.65
1.285,1.651
1.285,1.651
1.286,1.65
1.285,1.65
1.285,1.65
1.285,1.65
1.286,1.65
1.285,1.65
1.285,1.65
1.285,1.65
1.286,1.65
1.286,1.649
1.285,1.649
1.285,1.65
1.285,1.65
1.285,1.649
1.285,1.649
1.284,1.65
1.285,1.65
1.285,1.649
1.285,1.649
1.284,1.65
1.285,1.65
1.285,1.649
1.284,1.649
1.284,1.649
1.284,1.65
1.285,1.65
1.285,1.649
1.284,1.649
1.284,1.65
1.285,1.65
1.285,1.649
1.284,1.649
1.284,1.65
1.284,1.65
1.284,1.649
1.284,1.649
1.284,1.649
1.284,1.65
1.284,1.649
1.284,1.649
1.283,1.649
1.283,1.65
1.284,1.65
1.284,1.649
1.283,1.649
1.283,1.65
1.284,1.65
1.284,1.649
1.283,1.649
1.283,1.649
1.283,1.65
1.284,1.649
1.283,1.648
1.283,1.649
1.283,1.65
1.284,1.649
1.283,1.649
1.283,1.649
1.283,1.649
1.284,1.649
1.283,1.649
1.283,1.648
1.283,1.649
1.283,1.649
1.284,1.649
1.283,1.648
1.282,1.649
1.283,1.65
1.283,1.649
1.283,1.649
1.282,1.649
1.282,1.649
1.283,1.649
1.282,1.649
1.282,1.649
1.282,1.65
1.282,1.65
1.282,1.649
1.282,1.648
1.282,1.649
1.282,1.649
1.283,1.648
1.282,1.648
1.281,1.648
1.281,1.649
1.282,1.649
1.282,1.648
1.281,1.648
1.282,1.649
1.282,1.648
1.282,1.648
1.281,1.648
1.281,1.648
1.282,1.648
1.282,1.648
1.281,1.647
1.281,1.648
1.281,1.648
1.281,1.648
1.281,1.647
1.28,1.647
1.281,1.648
1.281,1.647
1.281,1.647
1.28,1.647
1.28,1.648
1.281,1.648
1.28,1.647
1.28,1.647
1.28,1.648
1.28,1.648
1.28,1.647
1.28,1.647
1.279,1.647
1.28,1.648
1.28,1.647
1.28,1.647
1.279,1.647
1.28,1.648
1.28,1.647
1.279,1.646
1.279,1.647
1.279,1.647
1.28,1.647
1.279,1.646
1.279,1.646
1.279,1.647
1.279,1.647
1.279,1.646
1.279,1.646
1.278,1.647
1.279,1.647
1.279,1.647
1.278,1.646
1.278,1.646
1.278,1.647
1.279,1.647
1.278,1.646
1.278,1.646
1.278,1.647
1.278,1.647
1.278,1.646
1.278,1.646
1.278,1.646
1.278,1.647
1.278,1.646
1.278,1.646
1.277,1.646
1.278,1.647
1.279,1.646
1.278,1.646
1.277,1.646
1.278,1.647
1.278,1.646
1.278,1.646
1.278,1.645
1.277,1.646
1.278,1.646
1.278,1.646
1.278,1.645
1.277,1.646
1.278,1.646
1.278,1.646
1.278,1.645
1.277,1.646
1.278,1.646
1.278,1.646
1.278,1.646
1.277,1.646
1.278,1.646
1.278,1.646
1.278,1.646
1.277,1.646
1.277,1.646
1.278,1.646
1.278,1.646
1.278,1.645
1.277,1.646
1.278,1.646
1.278,1.646
1.278,1.645
1.277,1.646
1.278,1.646
1.278,1.646
1.278,1.645
1.277,1.645
1.277,1.646
1.278,1.646
1.278,1.646
1.277,1.646
1.277,1.646
1.278,1.646
1.278,1.646
1.278,1.645
1.277,1.646
1.278,1.646
1.278,1.646
1.278,1.645
1.278,1.646
1.278,1.646
1.278,1.646
1.278,1.645
1.277,1.645
1.278,1.646
1.278,1.646
1.278,1.645
1.278,1.645
1.278,1.646
1.279,1.646
1.279,1.645
1.278,1.645
1.278,1.645
1.278,1.646
1.279,1.645
1.278,1.645
1.278,1.645
1.278,1.645
1.278,1.645
1.278,1.645
1.278,1.645
1.278,1.645
1.279,1.645
1.278,1.645
1.278,1.645
1.278,1.645
1.279,1.645
1.279,1.644
1.278,1.644
1.278,1.644
1.278,1.645
1.279,1.645
1.278,1.644
1.278,1.644
1.278,1.645
1.279,1.645
1.279,1.644
1.278,1.644
1.278,1.644
1.278,1.644
1.279,1.644
1.278,1.644
1.278,1.644
1.279,1.645
1.279,1.644
1.279,1.643
1.279,1.644
1.279,1.644
1.28,1.644
1.279,1.643
1.279,1.643
1.279,1.644
1.28,1.644
1.28,1.643
1.279,1.643
1.28,1.644
1.28,1.644
1.28,1.643
1.28,1.643
1.28,1.643
1.28,1.644
1.281,1.643
1.28,1.643
1.28,1.643
1.28,1.644
1.281,1.644
1.281,1.643
1.281,1.643
1.281,1.644
1.281,1.644
1.282,1.643
1.281,1.643
1.281,1.643
1.282,1.644
1.282,1.643
1.282,1.643
1.281,1.643
1.282,1.644
1.282,1.644
1.282,1.643
1.281,1.643
1.282,1.644
1.282,1.643
1.282,1.643
1.282,1.643
1.282,1.644
1.282,1.644
1.282,1.643
1.282,1.643
1.282,1.644
1.282,1.644
1.283,1.644
1.282,1.643
1.282,1.643
1.283,1.644
1.283,1.644
1.283,1.643
1.282,1.643
1.282,1.644
1.283,1.644
1.283,1.644
1.282,1.643
1.282,1.644
1.283,1.644
1.283,1.643
1.283,1.643
1.283,1.643
1.284,1.644
1.284,1.643
1.283,1.643
1.283,1.643
1.284,1.644
1.284,1.644
1.284,1.643
1.284,1.643
1.284,1.644
1.285,1.644
1.285,1.643
1.284,1.643
1.284,1.644
1.285,1.644
1.285,1.643
1.285,1.643
1.284,1.643
1.285,1.644
1.286,1.643
1.285,1.643
1.285,1.643
1.286,1.644
1.286,1.644
1.286,1.643
1.286,1.643
1.286,1.644
1.287,1.644
1.287,1.643
1.287,1.643
1.287,1.644
1.288,1.644
1.288,1.644
1.287,1.643
1.287,1.644
1.288,1.644
1.288,1.644
1.288,1.643
1.287,1.643
1.288,1.644
1.289,1.643
1.289,1.643
1.288,1.643
1.289,1.643
1.289,1.644
1.29,1.643
1.289,1.643
1.289,1.643
1.29,1.644
1.29,1.643
1.29,1.643
1.29,1.643
1.29,1.644
1.291,1.643
1.291,1.643
1.29,1.643
1.291,1.644
1.291,1.644
1.291,1.643
1.291,1.643
1.291,1.643
1.292,1.644
1.292,1.643
1.291,1.643
1.291,1.643
1.292,1.644
1.292,1.643
1.292,1.643
1.292,1.643
1.293,1.644
1.293,1.643
1.293,1.643
1.292,1.643
1.293,1.643
1.293,1.643
1.293,1.643
1.293,1.642
1.294,1.643
1.294,1.643
1.295,1.643
1.294,1.643
1.294,1.643
1.294,1.643
1.295,1.642
1.294,1.642
1.294,1.642
1.295,1.642
1.295,1.642
1.295,1.642
1.295,1.642
1.295,1.642
1.296,1.642
1.296,1.642
1.295,1.642
1.295,1.642
1.296,1.642
1.297,1.642
1.296,1.641
1.296,1.642
1.297,1.642
1.297,1.642
1.297,1.642
1.297,1.642
1.297,1.642
1.298,1.642
1.298,1.642
1.297,1.642
1.298,1.642
1.299,1.642
1.299,1.642
1.298,1.642
1.298,1.642
1.299,1.643
1.299,1.642
1.299,1.641
1.299,1.642
1.299,1.642
1.3,1.642
1.3,1.641
1.3,1.642
1.3,1.642
1.3,1.642
1.301,1.642
1.3,1.642
1.3,1.642
1.301,1.642
1.301,1.641
1.301,1.641
1.301,1.641
1.301,1.642
1.302,1.642
1.301,1.641
1.301,1.642
1.302,1.642
1.302,1.642
1.302,1.641
1.302,1.641
1.302,1.642
1.303,1.642
1.302,1.641
1.302,1.641
1.302,1.642
1.303,1.642
1.304,1.642
1.303,1.641
1.303,1.641
1.304,1.642
1.304,1.642
1.304,1.641
1.304,1.641
1.304,1.642
1.305,1.642
1.304,1.641
1.304,1.641
1.304,1.642
1.305,1.642
1.305,1.641
1.305,1.641
1.305,1.641
1.305,1.642
1.306,1.641
1.305,1.641
1.305,1.641
1.306,1.642
1.306,1.642
1.306,1.641
1.305,1.642
1.306,1.642
1.307,1.642
1.306,1.641
1.306,1.641
1.306,1.642
1.306,1.642
1.306,1.642
1.306,1.641
1.306,1.642
1.307,1.642
1.307,1.641
1.307,1.641
1.306,1.641
1.307,1.642
1.307,1.641
1.307,1.641
1.307,1.641
1.307,1.642
1.308,1.641
1.308,1.641
1.307,1.641
1.307,1.641
1.308,1.641
1.308,1.641
1.307,1.641
1.307,1.641
1.308,1.641
1.308,1.641
1.308,1.64
1.308,1.641
1.308,1.641
1.309,1.641
1.308,1.64
1.308,1.64
1.308,1.641
1.309,1.641
1.309,1.64
1.308,1.64
1.308,1.641
1.309,1.641
1.309,1.641
1.309,1.64
1.309,1.641
1.309,1.641
1.31,1.641
1.309,1.64
1.309,1.64
1.309,1.641
1.31,1.641
1.31,1.64
1.309,1.641
1.31,1.641
1.31,1.641
1.31,1.641
1.309,1.64
1.309,1.641
1.31,1.641
1.31,1.641
1.31,1.64
1.31,1.641
1.31,1.641
1.311,1.641
1.31,1.64
1.31,1.64
1.31,1.641
1.311,1.641
1.31,1.64
1.31,1.64
1.31,1.641
1.311,1.641
1.311,1.641
1.31,1.64
1.31,1.641
1.31,1.641
1.311,1.641
1.31,1.64
1.31,1.64
1.31,1.641
1.311,1.641
1.311,1.64
1.31,1.64
1.31,1.641
1.311,1.641
1.311,1.64
1.31,1.64
1.31,1.64
1.311,1.64
1.311,1.64
1.31,1.639
1.31,1.64
1.311,1.64
1.311,1.64
1.311,1.64
1.31,1.64
1.311,1.64
1.311,1.64
1.311,1.639
1.31,1.639
1.31,1.64
1.311,1.64
1.311,1.639
1.31,1.639
1.31,1.64
1.311,1.64
1.311,1.64
1.311,1.639
1.311,1.64
1.311,1.64
1.312,1.64
1.311,1.639
1.311,1.64
1.311,1.64
1.312,1.64
1.311,1.639
1.311,1.639
1.311,1.64
1.311,1.64
1.312,1.639
1.311,1.639
1.311,1.639
1.312,1.639
1.312,1.639
1.311,1.639
1.311,1.639
1.311,1.64
1.312,1.639
1.312,1.639
1.311,1.639
1.311,1.639
1.312,1.639
1.311,1.639
1.311,1.639
1.311,1.639
1.311,1.639
1.312,1.639
1.311,1.639
1.311,1.639
1.312,1.64
1.312,1.639
1.311,1.638
1.311,1.639
1.312,1.639
1.312,1.639
1.312,1.638
1.311,1.639
1.312,1.639
1.312,1.639
1.312,1.639
1.311,1.639
1.311,1.639
1.312,1.639
1.312,1.639
1.311,1.638
1.311,1.639
1.312,1.639
1.312,1.639
1.311,1.638
1.311,1.639
1.312,1.64
1.312,1.639
1.312,1.639
1.311,1.638
1.311,1.639
1.312,1.639
1.312,1.638
1.311,1.638
1.311,1.639
1.312,1.639
1.311,1.639
1.311,1.638
1.311,1.639
1.311,1.639
1.312,1.638
1.311,1.638
1.311,1.638
1.311,1.639
1.311,1.639
1.311,1.638
1.31,1.638
1.31,1.638
1.311,1.638
1.311,1.638
1.31,1.638
1.311,1.638
1.311,1.638
1.311,1.637
1.311,1.637
1.31,1.637
1.311,1.638
1.311,1.637
1.311,1.637
1.31,1.637
1.31,1.637
1.311,1.637
1.311,1.637
1.31,1.637
1.31,1.637
1.311,1.637
1.311,1.637
1.31,1.637
1.31,1.637
1.311,1.637
1.311,1.637
1.31,1.637
1.31,1.637
1.31,1.638
1.311,1.637
1.31,1.637
1.309,1.637
1.31,1.638
1.31,1.638
1.31,1.637
1.309,1.637
1.309,1.638
1.31,1.638
1.31,1.637
1.309,1.637
1.309,1.638
1.31,1.638
1.31,1.638
