Trial 1:0back,Trial 6:0back
0.811,0.958
0.811,0.958
0.812,0.957
0.811,0.957
0.811,0.958
0.812,0.958
0.811,0.958
0.81,0.957
0.811,0.958
0.811,0.958
0.812,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.812,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.811,0.957
0.811,0.958
0.811,0.958
0.811,0.958
0.81,0.958
0.81,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.811,0.958
0.811,0.959
0.811,0.958
0.81,0.958
0.811,0.958
0.811,0.959
0.811,0.958
0.81,0.958
0.811,0.958
0.811,0.959
0.811,0.959
0.81,0.958
0.81,0.958
0.81,0.959
0.81,0.959
0.81,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.81,0.957
0.81,0.958
0.81,0.958
0.809,0.958
0.809,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.811,0.959
0.81,0.958
0.81,0.958
0.81,0.958
0.811,0.959
0.81,0.959
0.81,0.958
0.81,0.958
0.81,0.959
0.81,0.959
0.809,0.958
0.809,0.958
0.81,0.959
0.81,0.959
0.81,0.958
0.809,0.958
0.81,0.958
0.81,0.959
0.809,0.958
0.809,0.958
0.809,0.958
0.81,0.959
0.81,0.959
0.809,0.958
0.809,0.958
0.81,0.958
0.81,0.958
0.809,0.958
0.809,0.958
0.809,0.958
0.81,0.959
0.81,0.958
0.809,0.958
0.81,0.958
0.81,0.959
0.81,0.958
0.809,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.809,0.958
0.809,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.809,0.958
0.809,0.958
0.81,0.958
0.81,0.958
0.809,0.957
0.809,0.958
0.81,0.958
0.809,0.958
0.809,0.958
0.809,0.958
0.81,0.958
0.81,0.958
0.809,0.958
0.809,0.958
0.81,0.958
0.81,0.958
0.81,0.958
0.809,0.958
0.809,0.958
0.81,0.958
0.81,0.958
0.81,0.957
0.81,0.957
0.81,0.958
0.81,0.958
0.809,0.957
0.809,0.957
0.809,0.958
0.81,0.958
0.809,0.957
0.809,0.957
0.809,0.958
0.81,0.958
0.81,0.957
0.81,0.957
0.81,0.957
0.81,0.958
0.81,0.957
0.81,0.957
0.81,0.957
0.81,0.958
0.81,0.958
0.81,0.957
0.81,0.957
0.81,0.958
0.81,0.958
0.81,0.957
0.81,0.957
0.81,0.957
0.81,0.957
0.81,0.957
0.809,0.957
0.809,0.957
0.81,0.958
0.81,0.957
0.809,0.957
0.809,0.957
0.81,0.957
0.81,0.957
0.809,0.957
0.809,0.957
0.809,0.957
0.809,0.957
0.809,0.956
0.809,0.956
0.809,0.957
0.809,0.957
0.809,0.957
0.808,0.956
0.809,0.956
0.809,0.957
0.809,0.957
0.809,0.956
0.809,0.956
0.809,0.957
0.809,0.957
0.808,0.956
0.808,0.956
0.809,0.956
0.809,0.957
0.809,0.956
0.808,0.956
0.808,0.956
0.809,0.956
0.809,0.956
0.808,0.956
0.808,0.956
0.808,0.957
0.808,0.957
0.808,0.956
0.808,0.956
0.808,0.956
0.809,0.957
0.808,0.956
0.808,0.956
0.808,0.956
0.808,0.956
0.808,0.956
0.808,0.956
0.808,0.956
0.809,0.957
0.809,0.957
0.808,0.956
0.809,0.956
0.809,0.956
0.809,0.957
0.808,0.956
0.808,0.956
0.809,0.957
0.809,0.957
0.809,0.956
0.808,0.956
0.808,0.956
0.809,0.957
0.809,0.956
0.808,0.956
0.809,0.956
0.809,0.956
0.808,0.957
0.808,0.956
0.808,0.956
0.809,0.957
0.809,0.957
0.808,0.956
0.808,0.956
0.808,0.957
0.808,0.956
0.808,0.956
0.807,0.956
0.807,0.956
0.808,0.956
0.808,0.956
0.808,0.956
0.808,0.956
0.808,0.956
0.808,0.956
0.807,0.956
0.808,0.955
0.808,0.956
0.808,0.956
0.808,0.955
0.808,0.955
0.808,0.956
0.808,0.956
0.808,0.955
0.807,0.955
0.807,0.956
0.808,0.956
0.808,0.956
0.807,0.955
0.808,0.955
0.808,0.956
0.808,0.956
0.808,0.955
0.808,0.955
0.808,0.955
0.809,0.956
0.808,0.955
0.808,0.955
0.808,0.956
0.809,0.956
0.808,0.956
0.808,0.955
0.808,0.955
0.808,0.956
0.808,0.955
0.807,0.955
0.808,0.955
0.808,0.956
0.808,0.956
0.808,0.955
0.807,0.955
0.808,0.956
0.808,0.956
0.807,0.956
0.807,0.956
0.807,0.956
0.807,0.956
0.807,0.955
0.807,0.955
0.807,0.956
0.808,0.956
0.807,0.956
0.807,0.955
0.807,0.955
0.807,0.956
0.808,0.956
0.807,0.956
0.807,0.955
0.807,0.955
0.808,0.956
0.807,0.955
0.807,0.955
0.807,0.956
0.807,0.956
0.807,0.956
0.806,0.955
0.806,0.956
0.807,0.956
0.807,0.956
0.806,0.956
0.806,0.956
0.807,0.956
0.807,0.956
0.807,0.956
0.806,0.956
0.807,0.956
0.807,0.956
0.807,0.956
0.807,0.956
0.807,0.956
0.807,0.956
0.807,0.956
0.807,0.956
0.807,0.956
0.807,0.956
0.807,0.956
0.807,0.956
0.807,0.956
0.808,0.956
0.808,0.956
0.807,0.956
0.807,0.956
0.807,0.956
0.807,0.956
0.807,0.956
0.807,0.956
0.807,0.956
0.807,0.956
0.807,0.956
0.806,0.956
0.806,0.956
0.807,0.957
0.807,0.957
0.806,0.956
0.806,0.956
0.807,0.957
0.807,0.957
0.806,0.956
0.806,0.956
0.807,0.956
0.807,0.956
0.807,0.956
0.806,0.955
0.807,0.956
0.807,0.956
0.807,0.956
0.806,0.956
0.806,0.956
0.807,0.956
0.807,0.956
0.806,0.956
0.806,0.956
0.806,0.956
0.806,0.956
0.806,0.955
0.806,0.955
0.806,0.956
0.807,0.956
0.806,0.956
0.806,0.955
0.806,0.955
0.806,0.956
0.806,0.956
0.806,0.956
0.805,0.956
0.806,0.956
0.806,0.956
0.806,0.956
0.806,0.956
0.806,0.956
0.806,0.956
0.806,0.956
0.806,0.956
0.806,0.956
0.807,0.956
0.806,0.956
0.806,0.956
0.806,0.956
0.807,0.956
0.806,0.956
0.806,0.955
0.806,0.956
0.806,0.956
0.807,0.956
0.806,0.955
0.805,0.955
0.806,0.955
0.806,0.955
0.806,0.955
0.805,0.955
0.806,0.955
0.806,0.956
0.805,0.955
0.805,0.955
0.805,0.955
0.806,0.956
0.806,0.956
0.805,0.955
0.805,0.955
0.805,0.956
0.806,0.955
0.805,0.955
0.805,0.955
0.805,0.955
0.805,0.956
0.805,0.955
0.805,0.955
0.805,0.955
0.805,0.956
0.805,0.956
0.805,0.955
0.805,0.955
0.805,0.955
0.805,0.955
0.804,0.955
0.804,0.955
0.805,0.955
0.805,0.955
0.805,0.955
0.804,0.955
0.804,0.955
0.804,0.955
0.804,0.955
0.804,0.954
0.804,0.954
0.804,0.955
0.804,0.955
0.804,0.954
0.804,0.954
0.804,0.955
0.804,0.954
0.804,0.954
0.804,0.954
0.804,0.955
0.805,0.955
0.804,0.954
0.804,0.954
0.804,0.955
0.805,0.955
0.805,0.955
0.804,0.955
0.804,0.955
0.804,0.955
0.804,0.955
0.804,0.954
0.804,0.954
0.805,0.955
0.805,0.955
0.804,0.955
0.804,0.955
0.804,0.955
0.805,0.955
0.804,0.955
0.804,0.954
0.804,0.955
0.804,0.955
0.804,0.955
0.804,0.954
0.804,0.954
0.804,0.955
0.804,0.955
0.804,0.955
0.804,0.955
0.805,0.955
0.805,0.955
0.804,0.954
0.804,0.954
0.804,0.955
0.805,0.955
0.805,0.955
0.804,0.954
0.804,0.954
0.805,0.955
0.804,0.954
0.804,0.954
0.804,0.954
0.805,0.955
0.805,0.955
0.804,0.954
0.804,0.954
0.805,0.954
0.805,0.954
0.804,0.954
0.804,0.954
0.804,0.954
0.804,0.954
0.804,0.954
0.804,0.954
0.804,0.954
0.804,0.954
0.804,0.954
0.803,0.953
0.804,0.954
0.804,0.954
0.804,0.954
0.804,0.954
0.804,0.954
0.804,0.954
0.804,0.954
0.803,0.954
0.803,0.953
0.804,0.954
0.804,0.954
0.804,0.954
0.803,0.953
0.804,0.953
0.804,0.954
0.804,0.954
0.804,0.954
0.804,0.954
0.804,0.954
0.804,0.954
0.803,0.953
0.803,0.953
0.804,0.954
0.804,0.954
0.803,0.953
0.803,0.953
0.803,0.953
0.804,0.954
0.804,0.954
0.804,0.953
0.804,0.953
0.804,0.954
0.804,0.953
0.804,0.953
0.804,0.953
0.804,0.953
0.804,0.954
0.804,0.953
0.804,0.953
0.805,0.953
0.805,0.953
0.805,0.953
0.804,0.953
0.804,0.953
0.804,0.953
0.805,0.953
0.804,0.953
0.804,0.953
0.804,0.953
0.804,0.953
0.804,0.952
0.804,0.952
0.805,0.953
0.805,0.953
0.804,0.952
0.804,0.952
0.804,0.952
0.805,0.953
0.804,0.953
0.804,0.952
0.804,0.952
0.805,0.953
0.804,0.953
0.804,0.952
0.804,0.952
0.804,0.953
0.804,0.953
0.804,0.952
0.804,0.952
0.804,0.953
0.804,0.953
0.804,0.952
0.803,0.952
0.804,0.953
0.804,0.953
0.804,0.952
0.804,0.952
0.804,0.952
0.804,0.953
0.804,0.953
0.804,0.953
0.804,0.953
0.804,0.953
0.804,0.953
0.804,0.953
0.804,0.953
0.805,0.953
0.805,0.953
0.804,0.953
0.804,0.952
0.804,0.953
0.805,0.953
0.804,0.953
0.804,0.952
0.804,0.952
0.805,0.953
0.805,0.952
0.805,0.952
0.805,0.952
0.805,0.953
0.805,0.953
0.805,0.952
0.805,0.952
0.805,0.952
0.806,0.952
0.805,0.952
0.804,0.952
0.804,0.952
0.805,0.953
0.805,0.952
0.805,0.952
0.804,0.952
0.805,0.953
0.805,0.953
0.804,0.952
0.804,0.952
0.804,0.952
0.804,0.952
0.804,0.952
0.803,0.952
0.804,0.952
0.804,0.952
0.804,0.952
0.803,0.952
0.804,0.952
0.804,0.952
0.804,0.952
0.804,0.952
0.804,0.952
0.804,0.952
0.804,0.952
0.804,0.952
0.803,0.952
0.804,0.953
0.804,0.953
0.804,0.952
0.803,0.952
0.804,0.953
0.805,0.953
0.804,0.953
0.804,0.952
0.804,0.952
0.805,0.953
0.804,0.953
0.804,0.952
0.804,0.952
0.804,0.953
0.804,0.953
0.804,0.952
0.804,0.952
0.804,0.952
0.804,0.953
0.804,0.952
0.804,0.952
0.805,0.952
0.805,0.952
0.804,0.952
0.804,0.952
0.804,0.952
0.804,0.953
0.805,0.953
0.804,0.952
0.804,0.952
0.804,0.952
0.804,0.953
0.803,0.953
0.803,0.952
0.804,0.952
0.804,0.953
0.803,0.952
0.803,0.952
0.803,0.953
0.804,0.953
0.804,0.953
0.803,0.952
0.803,0.952
0.804,0.953
0.804,0.953
0.804,0.952
0.804,0.952
0.804,0.953
0.804,0.953
0.804,0.952
0.803,0.952
0.804,0.953
0.805,0.953
0.804,0.953
0.804,0.952
0.804,0.952
0.804,0.953
0.804,0.952
0.804,0.952
0.804,0.952
0.804,0.953
0.804,0.952
0.803,0.952
0.803,0.952
0.804,0.953
0.804,0.952
0.804,0.952
0.803,0.952
0.803,0.952
0.803,0.953
0.803,0.952
0.803,0.952
0.803,0.952
0.803,0.952
0.803,0.952
0.803,0.951
0.803,0.951
0.804,0.952
0.804,0.952
0.803,0.952
0.803,0.951
0.804,0.952
0.804,0.952
0.804,0.952
0.803,0.951
0.804,0.952
0.804,0.952
0.804,0.951
0.804,0.951
0.804,0.951
0.804,0.952
0.804,0.952
0.803,0.951
0.804,0.951
0.804,0.951
0.804,0.951
0.803,0.951
0.803,0.951
0.804,0.952
0.804,0.952
0.804,0.951
0.804,0.951
0.804,0.952
0.804,0.952
0.804,0.952
0.804,0.952
0.804,0.952
0.804,0.952
0.804,0.952
0.804,0.952
0.804,0.952
0.804,0.952
0.804,0.952
0.804,0.952
0.803,0.952
0.804,0.952
0.805,0.953
0.804,0.952
0.803,0.952
0.803,0.952
0.804,0.952
0.804,0.952
0.804,0.951
0.804,0.951
0.804,0.952
0.804,0.952
0.803,0.951
0.803,0.951
0.804,0.952
0.804,0.952
0.803,0.952
0.803,0.951
0.804,0.952
0.804,0.952
0.804,0.951
0.803,0.951
0.803,0.952
0.803,0.952
0.803,0.952
0.803,0.951
0.803,0.951
0.803,0.952
0.803,0.952
0.803,0.952
0.803,0.951
0.803,0.952
0.804,0.952
0.803,0.952
0.803,0.952
0.803,0.952
0.804,0.952
0.803,0.952
0.802,0.952
0.802,0.952
0.803,0.952
0.804,0.952
0.803,0.951
0.803,0.951
0.803,0.951
0.803,0.951
0.803,0.951
0.803,0.951
0.803,0.951
0.803,0.951
0.803,0.951
0.802,0.951
0.802,0.951
0.803,0.951
0.803,0.951
0.802,0.951
0.802,0.951
0.803,0.951
0.803,0.951
0.802,0.951
0.802,0.951
0.802,0.952
0.803,0.952
0.802,0.951
0.802,0.951
0.802,0.951
0.803,0.951
0.802,0.951
0.802,0.951
0.802,0.952
0.803,0.952
0.803,0.951
0.802,0.951
0.802,0.952
0.803,0.952
0.803,0.952
0.803,0.951
0.802,0.951
0.802,0.951
0.802,0.952
0.803,0.952
0.802,0.951
0.803,0.951
0.803,0.952
0.802,0.951
0.802,0.951
0.802,0.951
0.802,0.952
0.802,0.951
0.802,0.951
0.801,0.951
0.802,0.951
0.802,0.951
0.802,0.951
0.802,0.951
0.802,0.952
0.802,0.952
0.801,0.952
0.801,0.951
0.802,0.952
0.802,0.952
0.802,0.951
0.801,0.951
0.801,0.952
0.802,0.952
0.802,0.951
0.801,0.951
0.801,0.952
0.802,0.952
0.802,0.952
0.802,0.951
0.801,0.951
0.801,0.951
0.802,0.952
0.801,0.952
0.801,0.951
0.801,0.952
0.802,0.952
0.802,0.951
0.801,0.951
0.801,0.951
0.802,0.952
0.802,0.951
0.801,0.951
0.801,0.951
0.801,0.951
0.802,0.951
0.801,0.951
0.801,0.95
0.801,0.951
0.802,0.951
0.801,0.951
0.801,0.95
0.801,0.951
0.802,0.951
0.802,0.951
0.801,0.95
0.801,0.951
0.801,0.951
0.801,0.951
0.801,0.95
0.801,0.951
0.801,0.951
0.801,0.951
0.801,0.951
0.801,0.951
0.801,0.951
0.801,0.951
0.801,0.951
0.8,0.951
0.8,0.952
0.801,0.952
0.801,0.952
0.8,0.952
0.8,0.952
0.801,0.952
0.801,0.952
0.8,0.951
0.8,0.951
0.801,0.951
0.801,0.952
0.8,0.952
0.8,0.951
0.8,0.952
0.8,0.952
0.801,0.952
0.8,0.951
0.8,0.952
0.8,0.952
0.8,0.952
0.8,0.951
0.8,0.951
0.8,0.951
0.8,0.951
0.799,0.951
0.799,0.951
0.8,0.952
0.8,0.952
0.8,0.951
0.8,0.951
0.8,0.951
0.801,0.952
0.8,0.951
0.8,0.951
0.8,0.951
0.801,0.951
0.801,0.952
0.8,0.951
0.8,0.951
0.8,0.951
0.801,0.951
0.8,0.951
0.8,0.951
0.8,0.951
0.8,0.952
0.8,0.952
0.8,0.951
0.8,0.951
0.8,0.952
0.8,0.951
0.8,0.951
0.799,0.951
0.8,0.952
0.8,0.952
0.8,0.951
0.799,0.951
0.799,0.952
0.8,0.952
0.8,0.951
0.799,0.951
0.8,0.951
0.8,0.951
0.799,0.951
0.799,0.951
0.799,0.951
0.8,0.951
0.8,0.951
0.799,0.95
0.799,0.95
0.8,0.951
0.8,0.951
0.799,0.95
0.799,0.95
0.8,0.95
0.8,0.951
0.8,0.95
0.799,0.95
0.8,0.95
0.8,0.951
0.8,0.95
0.799,0.95
0.799,0.95
0.8,0.951
0.8,0.951
0.799,0.95
0.799,0.95
0.799,0.95
0.799,0.951
0.799,0.95
0.799,0.95
0.799,0.951
0.8,0.951
0.799,0.95
0.799,0.95
0.799,0.95
0.799,0.951
0.799,0.951
0.799,0.95
0.799,0.95
0.8,0.951
0.8,0.951
0.799,0.951
0.799,0.951
0.8,0.951
0.8,0.951
0.8,0.95
0.799,0.95
0.8,0.951
0.8,0.951
0.8,0.951
0.8,0.95
0.8,0.95
0.801,0.951
0.8,0.951
0.8,0.95
0.8,0.95
0.801,0.95
0.801,0.95
0.8,0.95
0.8,0.95
0.8,0.95
0.801,0.95
0.801,0.95
0.8,0.949
0.8,0.95
0.8,0.95
0.8,0.95
0.8,0.949
0.8,0.95
0.8,0.95
0.8,0.95
0.799,0.95
0.8,0.95
0.8,0.95
0.8,0.95
0.8,0.95
0.799,0.95
0.799,0.95
0.8,0.95
0.799,0.95
0.799,0.95
0.799,0.95
0.8,0.951
0.8,0.95
0.799,0.95
0.799,0.95
0.8,0.95
0.8,0.95
0.799,0.95
0.799,0.95
0.8,0.95
0.8,0.95
0.8,0.95
0.799,0.95
0.799,0.95
0.8,0.951
0.8,0.95
0.8,0.95
0.8,0.95
0.8,0.95
0.8,0.95
0.8,0.95
0.8,0.95
0.8,0.951
0.8,0.951
0.8,0.95
0.799,0.95
0.8,0.951
0.8,0.951
0.8,0.95
0.799,0.95
0.799,0.951
0.799,0.951
0.799,0.95
0.799,0.95
0.799,0.95
0.8,0.951
0.8,0.95
0.799,0.95
0.799,0.95
0.8,0.951
0.8,0.95
0.799,0.95
0.799,0.95
0.799,0.95
0.8,0.951
0.799,0.95
0.799,0.95
0.799,0.95
0.799,0.95
0.799,0.95
0.799,0.95
0.799,0.95
0.8,0.95
0.8,0.95
0.799,0.95
0.799,0.95
0.799,0.95
0.799,0.95
0.799,0.949
0.799,0.949
0.799,0.95
0.799,0.95
0.799,0.949
0.798,0.949
0.799,0.949
0.799,0.95
0.799,0.95
0.798,0.949
0.799,0.949
0.799,0.95
0.799,0.95
0.799,0.95
0.799,0.95
0.799,0.95
0.8,0.95
0.799,0.949
0.799,0.95
0.799,0.95
0.799,0.95
0.799,0.95
0.799,0.95
0.799,0.95
0.8,0.95
0.8,0.95
0.799,0.95
0.799,0.95
0.799,0.95
0.8,0.95
0.799,0.95
0.799,0.95
0.799,0.951
0.8,0.951
0.799,0.95
0.799,0.95
0.799,0.95
0.799,0.95
0.799,0.95
0.799,0.949
0.799,0.95
0.799,0.95
0.799,0.95
0.799,0.949
0.799,0.949
0.799,0.95
0.799,0.95
0.799,0.95
0.798,0.949
0.798,0.95
0.799,0.949
0.798,0.949
0.798,0.949
0.798,0.949
0.799,0.95
0.798,0.949
0.798,0.949
0.798,0.949
0.799,0.95
0.798,0.95
0.798,0.949
0.798,0.949
0.799,0.949
0.799,0.949
0.799,0.949
0.798,0.949
0.799,0.949
0.799,0.949
0.799,0.949
0.799,0.949
0.799,0.949
0.799,0.949
0.799,0.949
0.799,0.949
0.798,0.949
0.799,0.949
0.799,0.949
0.799,0.949
0.799,0.949
0.799,0.949
0.799,0.95
0.799,0.949
0.798,0.949
0.799,0.949
0.799,0.949
0.799,0.949
0.799,0.949
0.799,0.949
0.799,0.949
0.799,0.949
0.798,0.948
0.798,0.949
0.799,0.949
0.799,0.949
0.799,0.949
0.799,0.949
0.8,0.949
0.8,0.949
0.799,0.949
0.799,0.949
0.799,0.949
0.799,0.949
0.799,0.949
0.799,0.948
0.799,0.948
0.8,0.949
0.799,0.949
0.799,0.948
0.798,0.948
0.799,0.948
0.799,0.949
0.799,0.948
0.798,0.948
0.799,0.949
0.799,0.949
0.799,0.948
0.799,0.948
0.799,0.948
0.799,0.949
0.799,0.948
0.799,0.948
0.798,0.948
0.799,0.949
0.798,0.949
0.798,0.948
0.798,0.948
0.798,0.949
0.799,0.949
0.798,0.948
0.798,0.948
0.798,0.948
0.799,0.949
0.798,0.948
0.798,0.948
0.798,0.948
0.799,0.949
0.799,0.948
0.798,0.948
0.798,0.948
0.799,0.948
0.799,0.948
0.798,0.948
0.798,0.948
0.798,0.948
0.799,0.948
0.798,0.948
0.798,0.948
0.798,0.948
0.798,0.948
0.798,0.948
0.798,0.947
0.798,0.947
0.798,0.948
0.798,0.947
0.798,0.947
0.798,0.947
0.798,0.947
0.798,0.947
0.798,0.947
0.797,0.947
0.798,0.947
0.798,0.947
0.798,0.947
0.798,0.947
0.798,0.947
0.798,0.948
0.798,0.947
0.797,0.947
0.797,0.947
0.798,0.947
0.798,0.947
0.798,0.947
0.797,0.947
0.798,0.948
0.798,0.948
0.797,0.947
0.797,0.947
0.798,0.947
0.798,0.947
0.798,0.947
0.797,0.947
0.798,0.947
0.798,0.947
0.798,0.947
0.797,0.947
0.798,0.947
0.798,0.947
0.798,0.947
0.798,0.946
0.797,0.946
0.798,0.947
0.798,0.947
0.798,0.947
0.797,0.946
0.798,0.947
0.798,0.947
0.798,0.947
0.797,0.947
0.797,0.947
0.798,0.947
0.798,0.947
0.798,0.946
0.797,0.946
0.797,0.947
0.798,0.947
0.797,0.946
0.797,0.947
0.798,0.947
0.798,0.947
0.797,0.946
0.797,0.946
0.798,0.947
0.798,0.947
0.798,0.947
0.797,0.946
0.797,0.946
0.798,0.947
0.798,0.947
0.797,0.946
0.797,0.946
0.798,0.947
0.798,0.947
0.797,0.946
0.797,0.946
0.798,0.947
0.798,0.947
0.797,0.946
0.797,0.946
0.797,0.946
0.798,0.946
0.798,0.946
0.797,0.946
0.797,0.946
0.797,0.946
0.797,0.946
0.797,0.946
0.797,0.946
0.797,0.946
0.798,0.946
0.797,0.946
0.796,0.946
0.797,0.947
0.797,0.947
0.797,0.946
0.797,0.946
0.797,0.946
0.797,0.946
0.797,0.946
0.797,0.946
0.797,0.946
0.798,0.946
0.798,0.946
0.797,0.946
0.797,0.946
0.797,0.947
0.798,0.947
0.797,0.946
0.797,0.946
0.797,0.946
0.797,0.947
0.797,0.946
0.797,0.946
0.797,0.946
0.798,0.947
0.798,0.947
0.797,0.946
0.797,0.946
0.797,0.946
0.797,0.946
0.797,0.946
0.797,0.946
0.797,0.946
0.798,0.946
0.797,0.946
0.797,0.945
0.797,0.946
0.797,0.946
0.797,0.946
0.797,0.945
0.797,0.945
0.798,0.946
0.798,0.946
0.797,0.945
0.797,0.945
0.798,0.946
0.798,0.945
0.798,0.945
0.797,0.945
0.798,0.946
0.798,0.946
0.797,0.946
0.797,0.945
0.797,0.946
0.798,0.946
0.798,0.946
0.797,0.945
0.797,0.945
0.798,0.945
0.798,0.945
0.798,0.945
0.797,0.945
0.797,0.945
0.798,0.945
0.797,0.945
0.797,0.945
0.797,0.945
0.798,0.946
0.797,0.945
0.797,0.945
0.797,0.945
0.798,0.946
0.798,0.946
0.797,0.945
0.797,0.945
0.798,0.946
0.797,0.946
0.797,0.945
0.797,0.945
0.797,0.946
0.798,0.945
0.797,0.945
0.797,0.945
0.797,0.946
0.798,0.946
0.797,0.945
0.797,0.945
0.797,0.945
0.797,0.946
0.797,0.946
0.797,0.945
0.797,0.945
0.797,0.946
0.797,0.946
0.797,0.945
0.797,0.945
0.798,0.946
0.798,0.946
0.797,0.945
0.797,0.945
0.798,0.945
0.798,0.946
0.798,0.946
0.797,0.945
0.797,0.945
0.798,0.946
0.798,0.945
0.798,0.945
0.798,0.945
0.798,0.946
0.798,0.946
0.798,0.945
0.797,0.945
0.798,0.945
0.798,0.946
0.798,0.945
0.797,0.945
0.797,0.945
0.798,0.946
0.798,0.946
0.797,0.945
0.797,0.945
0.798,0.946
0.798,0.945
0.797,0.945
0.797,0.945
0.797,0.946
0.798,0.945
0.797,0.945
0.797,0.945
0.797,0.945
0.797,0.946
0.797,0.945
0.796,0.945
0.796,0.945
0.797,0.945
0.797,0.945
0.796,0.945
0.796,0.945
0.797,0.945
0.797,0.945
0.796,0.945
0.796,0.945
0.796,0.945
0.797,0.946
0.796,0.945
0.796,0.945
0.796,0.945
0.797,0.945
0.797,0.945
0.796,0.945
0.796,0.945
0.797,0.945
0.798,0.945
0.797,0.944
0.796,0.944
0.797,0.945
0.798,0.945
0.797,0.945
0.797,0.945
0.797,0.945
0.797,0.945
0.797,0.945
0.797,0.944
0.798,0.945
0.798,0.945
0.797,0.945
0.796,0.944
0.797,0.945
0.797,0.945
0.797,0.945
0.797,0.944
0.796,0.944
0.796,0.945
0.797,0.944
0.796,0.944
0.796,0.944
0.796,0.944
0.796,0.944
0.796,0.944
0.796,0.944
0.796,0.944
0.797,0.945
0.796,0.944
0.796,0.944
0.795,0.944
0.796,0.944
0.796,0.944
0.796,0.944
0.796,0.944
0.796,0.944
0.796,0.944
0.796,0.944
0.797,0.943
0.797,0.944
0.797,0.944
0.797,0.944
0.796,0.943
0.796,0.944
0.797,0.944
0.797,0.944
0.797,0.943
0.796,0.943
0.797,0.944
0.797,0.944
0.797,0.944
0.796,0.944
0.796,0.944
0.797,0.944
0.796,0.943
0.796,0.944
0.796,0.944
0.796,0.944
0.796,0.944
0.795,0.944
0.795,0.944
0.796,0.944
0.796,0.944
0.796,0.944
0.796,0.944
0.796,0.944
0.795,0.944
0.795,0.944
0.795,0.944
0.795,0.944
0.795,0.944
0.795,0.944
0.795,0.944
0.795,0.944
0.796,0.945
0.795,0.944
0.795,0.944
0.794,0.944
0.795,0.944
0.795,0.944
0.795,0.944
0.794,0.944
0.795,0.944
0.795,0.944
0.795,0.944
0.794,0.944
0.794,0.944
0.795,0.945
0.794,0.944
0.794,0.944
0.794,0.944
0.794,0.944
0.794,0.944
0.794,0.944
0.794,0.944
0.795,0.944
0.795,0.944
0.794,0.944
0.795,0.943
0.795,0.944
0.795,0.944
0.795,0.944
0.794,0.944
0.795,0.944
0.795,0.944
0.795,0.944
0.794,0.943
0.795,0.943
0.795,0.944
0.795,0.944
0.795,0.944
0.794,0.943
0.795,0.944
0.795,0.944
0.795,0.943
0.794,0.943
0.795,0.944
0.795,0.944
0.795,0.943
0.794,0.943
0.795,0.943
0.795,0.944
0.795,0.943
0.794,0.943
0.795,0.943
0.795,0.943
0.795,0.943
0.795,0.943
0.795,0.943
0.795,0.943
0.795,0.943
0.795,0.943
0.794,0.942
0.795,0.943
0.795,0.943
0.795,0.943
0.795,0.943
0.795,0.943
0.796,0.943
0.795,0.943
0.795,0.943
0.794,0.943
0.795,0.943
0.796,0.943
0.796,0.943
0.795,0.943
0.795,0.943
0.796,0.943
0.796,0.943
0.796,0.943
0.796,0.943
0.796,0.943
0.795,0.943
0.795,0.942
0.795,0.942
0.796,0.943
0.795,0.942
0.795,0.942
0.795,0.942
0.795,0.943
0.795,0.942
0.795,0.942
0.795,0.942
0.795,0.942
0.795,0.942
0.795,0.942
0.795,0.942
0.795,0.942
0.795,0.942
0.795,0.942
0.794,0.942
0.794,0.942
0.795,0.942
0.795,0.942
0.794,0.942
0.794,0.942
0.794,0.942
0.795,0.942
0.795,0.942
0.794,0.942
0.794,0.942
0.795,0.942
0.795,0.942
0.795,0.942
0.795,0.942
0.795,0.943
0.795,0.943
0.795,0.942
0.795,0.943
0.795,0.943
0.796,0.943
0.795,0.942
0.795,0.942
0.795,0.943
0.795,0.943
0.795,0.942
0.795,0.942
0.795,0.942
0.796,0.943
0.795,0.943
0.794,0.942
0.795,0.943
0.795,0.943
0.795,0.942
0.795,0.942
0.795,0.942
0.796,0.943
0.796,0.943
0.796,0.942
0.796,0.942
0.796,0.942
0.796,0.943
0.796,0.942
0.796,0.942
0.796,0.942
0.796,0.943
0.796,0.942
0.795,0.942
0.795,0.942
0.796,0.943
0.796,0.942
0.796,0.942
0.796,0.942
0.796,0.942
0.796,0.942
0.796,0.942
0.796,0.942
0.796,0.942
0.797,0.943
0.796,0.942
0.795,0.942
0.796,0.942
0.797,0.943
0.797,0.942
0.796,0.942
0.796,0.942
0.796,0.942
0.796,0.942
0.796,0.942
0.796,0.942
0.797,0.942
0.797,0.942
0.797,0.942
0.797,0.942
0.797,0.942
0.797,0.942
0.797,0.942
0.796,0.942
0.797,0.942
0.797,0.942
0.797,0.942
0.797,0.942
0.797,0.942
0.797,0.942
