Trial 1:0back,Trial 6:0back
0.501,0.802
0.501,0.802
0.501,0.802
0.501,0.803
0.501,0.803
0.5,0.803
0.5,0.803
0.5,0.803
0.501,0.803
0.5,0.802
0.5,0.801
0.5,0.801
0.5,0.801
0.5,0.801
0.5,0.801
0.5,0.801
0.499,0.801
0.499,0.801
0.499,0.801
0.499,0.802
0.499,0.802
0.499,0.802
0.499,0.802
0.499,0.801
0.499,0.801
0.499,0.802
0.499,0.802
0.499,0.802
0.499,0.802
0.499,0.802
0.499,0.802
0.499,0.801
0.499,0.801
0.5,0.802
0.5,0.802
0.499,0.802
0.499,0.802
0.499,0.802
0.499,0.802
0.499,0.802
0.499,0.802
0.499,0.802
0.499,0.802
0.499,0.802
0.499,0.802
0.499,0.801
0.499,0.802
0.5,0.802
0.5,0.801
0.5,0.801
0.5,0.801
0.501,0.801
0.5,0.8
0.5,0.8
0.499,0.8
0.499,0.801
0.499,0.8
0.499,0.8
0.499,0.8
0.499,0.801
0.499,0.8
0.499,0.8
0.499,0.801
0.499,0.801
0.5,0.801
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.499,0.801
0.499,0.801
0.499,0.801
0.499,0.801
0.5,0.801
0.5,0.801
0.5,0.801
0.499,0.801
0.5,0.801
0.5,0.801
0.5,0.801
0.501,0.8
0.501,0.8
0.501,0.8
0.501,0.8
0.501,0.8
0.501,0.801
0.501,0.801
0.5,0.8
0.501,0.8
0.501,0.8
0.501,0.8
0.5,0.8
0.501,0.801
0.501,0.801
0.501,0.801
0.5,0.8
0.5,0.8
0.501,0.801
0.501,0.801
0.501,0.801
0.501,0.801
0.501,0.801
0.501,0.8
0.501,0.8
0.501,0.8
0.501,0.8
0.501,0.8
0.502,0.8
0.501,0.8
0.501,0.8
0.501,0.801
0.501,0.801
0.501,0.801
0.501,0.8
0.501,0.8
0.502,0.8
0.501,0.8
0.501,0.8
0.502,0.8
0.502,0.8
0.502,0.8
0.502,0.8
0.502,0.801
0.502,0.801
0.502,0.801
0.501,0.801
0.501,0.801
0.501,0.801
0.502,0.801
0.502,0.801
0.501,0.801
0.501,0.801
0.501,0.801
0.501,0.801
0.501,0.801
0.502,0.801
0.502,0.802
0.502,0.802
0.502,0.802
0.502,0.802
0.502,0.802
0.502,0.802
0.501,0.802
0.501,0.802
0.502,0.802
0.502,0.802
0.502,0.802
0.502,0.801
0.501,0.801
0.501,0.801
0.501,0.801
0.501,0.801
0.502,0.802
0.502,0.802
0.502,0.802
0.502,0.801
0.502,0.802
0.502,0.802
0.501,0.802
0.5,0.802
0.5,0.802
0.501,0.802
0.501,0.802
0.501,0.802
0.5,0.802
0.5,0.803
0.5,0.803
0.5,0.802
0.5,0.802
0.5,0.802
0.501,0.803
0.501,0.803
0.501,0.802
0.501,0.802
0.501,0.802
0.5,0.802
0.5,0.802
0.5,0.801
0.5,0.802
0.5,0.802
0.501,0.802
0.5,0.802
0.5,0.802
0.5,0.802
0.5,0.802
0.5,0.802
0.501,0.802
0.501,0.803
0.5,0.802
0.5,0.802
0.5,0.802
0.501,0.802
0.5,0.802
0.5,0.802
0.5,0.802
0.5,0.802
0.5,0.802
0.5,0.802
0.499,0.802
0.499,0.802
0.499,0.802
0.5,0.802
0.5,0.802
0.499,0.802
0.499,0.802
0.499,0.802
0.499,0.801
0.499,0.801
0.498,0.802
0.498,0.802
0.498,0.802
0.498,0.802
0.498,0.802
0.498,0.801
0.498,0.801
0.498,0.801
0.498,0.801
0.498,0.801
0.498,0.801
0.498,0.801
0.498,0.801
0.499,0.801
0.499,0.801
0.499,0.801
0.499,0.801
0.499,0.801
0.499,0.801
0.499,0.801
0.499,0.801
0.499,0.801
0.5,0.801
0.5,0.801
0.499,0.801
0.499,0.801
0.499,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.801
0.5,0.801
0.5,0.801
0.5,0.801
0.499,0.8
0.499,0.799
0.5,0.799
0.5,0.799
0.499,0.799
0.499,0.8
0.499,0.8
0.499,0.8
0.499,0.8
0.499,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.499,0.8
0.499,0.8
0.499,0.8
0.499,0.801
0.5,0.801
0.5,0.801
0.5,0.801
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.499,0.8
0.499,0.8
0.5,0.8
0.499,0.801
0.499,0.8
0.499,0.8
0.499,0.801
0.5,0.801
0.5,0.801
0.5,0.8
0.5,0.8
0.5,0.801
0.5,0.801
0.5,0.801
0.5,0.801
0.499,0.801
0.5,0.801
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.801
0.5,0.801
0.499,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.499,0.8
0.5,0.8
0.5,0.8
0.5,0.801
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.799
0.501,0.799
0.501,0.8
0.501,0.8
0.501,0.8
0.501,0.8
0.501,0.8
0.501,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.8
0.499,0.8
0.499,0.8
0.499,0.8
0.499,0.8
0.499,0.8
0.499,0.8
0.5,0.801
0.5,0.8
0.499,0.8
0.499,0.8
0.499,0.8
0.5,0.8
0.5,0.8
0.499,0.8
0.5,0.8
0.5,0.8
0.499,0.799
0.499,0.799
0.499,0.8
0.499,0.8
0.499,0.8
0.499,0.8
0.499,0.8
0.5,0.8
0.499,0.8
0.499,0.8
0.499,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.499,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.801
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.499,0.8
0.499,0.8
0.498,0.8
0.498,0.801
0.498,0.8
0.498,0.8
0.497,0.8
0.497,0.801
0.498,0.801
0.498,0.801
0.498,0.801
0.498,0.801
0.498,0.801
0.498,0.8
0.498,0.8
0.498,0.801
0.498,0.801
0.498,0.801
0.498,0.801
0.498,0.801
0.498,0.8
0.498,0.8
0.498,0.799
0.498,0.8
0.499,0.8
0.499,0.8
0.499,0.8
0.499,0.799
0.499,0.8
0.499,0.8
0.499,0.8
0.498,0.8
0.498,0.8
0.499,0.801
0.499,0.8
0.498,0.8
0.498,0.8
0.497,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.499,0.8
0.499,0.799
0.498,0.799
0.498,0.8
0.497,0.8
0.497,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.799
0.498,0.799
0.498,0.799
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.799
0.498,0.799
0.498,0.8
0.498,0.8
0.498,0.8
0.497,0.8
0.497,0.8
0.497,0.8
0.497,0.8
0.497,0.8
0.498,0.8
0.497,0.8
0.497,0.8
0.497,0.799
0.497,0.799
0.498,0.799
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.497,0.8
0.497,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.799
0.498,0.799
0.498,0.799
0.498,0.799
0.498,0.799
0.498,0.8
0.499,0.8
0.498,0.8
0.498,0.799
0.498,0.799
0.499,0.799
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.497,0.8
0.497,0.801
0.497,0.801
0.497,0.801
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.801
0.498,0.801
0.498,0.801
0.498,0.801
0.498,0.801
0.498,0.8
0.498,0.8
0.499,0.8
0.499,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.799
0.498,0.799
0.498,0.8
0.499,0.8
0.498,0.8
0.498,0.8
0.498,0.799
0.498,0.799
0.498,0.799
0.497,0.799
0.497,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.497,0.8
0.497,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.801
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.498,0.799
0.498,0.799
0.498,0.799
0.498,0.8
0.498,0.8
0.497,0.799
0.497,0.799
0.497,0.799
0.497,0.799
0.498,0.798
0.497,0.798
0.497,0.799
0.497,0.799
0.497,0.799
0.497,0.798
0.497,0.798
0.497,0.799
0.498,0.799
0.497,0.799
0.497,0.799
0.497,0.799
0.497,0.799
0.497,0.799
0.497,0.798
0.497,0.799
0.497,0.799
0.497,0.799
0.496,0.799
0.496,0.799
0.496,0.799
0.496,0.799
0.496,0.799
0.496,0.799
0.497,0.799
0.497,0.799
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.799
0.497,0.799
0.497,0.799
0.497,0.799
0.497,0.799
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.498,0.798
0.498,0.798
0.498,0.798
0.498,0.798
0.498,0.798
0.498,0.799
0.498,0.798
0.498,0.798
0.498,0.798
0.499,0.798
0.499,0.798
0.498,0.798
0.498,0.798
0.498,0.798
0.498,0.798
0.498,0.798
0.498,0.798
0.498,0.798
0.499,0.798
0.498,0.798
0.498,0.798
0.498,0.798
0.498,0.798
0.498,0.798
0.497,0.798
0.498,0.797
0.498,0.798
0.498,0.798
0.497,0.797
0.497,0.797
0.497,0.797
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.496,0.798
0.496,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.496,0.798
0.496,0.798
0.496,0.799
0.497,0.799
0.497,0.799
0.497,0.798
0.497,0.798
0.497,0.798
0.496,0.799
0.496,0.799
0.496,0.799
0.496,0.799
0.497,0.799
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.497,0.798
0.497,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.496,0.798
0.496,0.799
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.797
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.496,0.798
0.497,0.799
0.496,0.799
0.496,0.799
0.496,0.799
0.496,0.799
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.799
0.497,0.799
0.497,0.799
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.496,0.798
0.496,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.797
0.496,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.797
0.497,0.798
0.497,0.798
0.496,0.799
0.496,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.495,0.798
0.495,0.798
0.496,0.797
0.495,0.797
0.496,0.797
0.496,0.797
0.496,0.798
0.495,0.797
0.495,0.797
0.495,0.797
0.495,0.797
0.495,0.797
0.496,0.797
0.496,0.797
0.496,0.798
0.496,0.797
0.495,0.797
0.495,0.797
0.496,0.797
0.496,0.798
0.496,0.798
0.495,0.798
0.495,0.798
0.495,0.797
0.495,0.797
0.495,0.797
0.495,0.797
0.495,0.798
0.496,0.798
0.495,0.798
0.495,0.798
0.496,0.798
0.495,0.798
0.495,0.798
0.495,0.798
0.495,0.798
0.495,0.798
0.495,0.797
0.495,0.797
0.495,0.798
0.495,0.798
0.495,0.797
0.495,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.797
0.496,0.797
0.496,0.797
0.496,0.797
0.495,0.797
0.495,0.797
0.495,0.797
0.496,0.797
0.495,0.797
0.495,0.797
0.495,0.797
0.495,0.798
0.495,0.798
0.495,0.798
0.495,0.798
0.495,0.798
0.495,0.798
0.495,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.496,0.798
0.495,0.799
0.495,0.799
0.496,0.799
0.496,0.799
0.496,0.799
0.496,0.799
0.496,0.799
0.497,0.799
0.497,0.799
0.497,0.799
0.497,0.799
0.497,0.799
0.498,0.799
0.498,0.799
0.497,0.799
0.497,0.799
0.497,0.798
0.497,0.798
0.498,0.798
0.498,0.798
0.497,0.798
0.497,0.799
0.497,0.798
0.497,0.798
0.497,0.798
0.497,0.799
0.498,0.799
0.498,0.798
0.498,0.798
0.498,0.799
0.498,0.799
0.497,0.799
0.497,0.799
0.498,0.799
0.499,0.799
0.499,0.8
0.498,0.8
0.498,0.8
0.498,0.799
0.498,0.799
0.498,0.799
0.498,0.799
0.499,0.799
0.499,0.799
0.498,0.799
0.498,0.799
0.498,0.799
0.499,0.799
0.499,0.799
0.499,0.799
0.499,0.799
0.499,0.8
0.499,0.8
0.498,0.799
0.498,0.799
0.498,0.799
0.499,0.799
0.499,0.799
0.499,0.799
0.498,0.799
0.498,0.799
0.498,0.799
0.498,0.799
0.498,0.799
0.498,0.799
0.498,0.799
0.498,0.799
0.499,0.799
0.499,0.8
0.498,0.8
0.498,0.8
0.498,0.8
0.499,0.8
0.499,0.8
0.499,0.8
0.499,0.799
0.499,0.799
0.499,0.799
0.498,0.799
0.498,0.799
0.498,0.799
0.499,0.799
0.499,0.799
0.499,0.798
0.499,0.798
0.499,0.798
0.499,0.799
0.498,0.799
0.498,0.799
0.498,0.799
0.499,0.798
0.499,0.798
0.498,0.799
0.499,0.799
0.499,0.799
0.499,0.799
0.499,0.799
0.499,0.799
0.499,0.799
0.499,0.799
0.499,0.799
0.499,0.799
0.499,0.799
0.499,0.799
0.499,0.799
0.499,0.799
0.499,0.799
0.5,0.799
0.499,0.799
0.499,0.799
0.5,0.799
0.5,0.799
0.5,0.799
0.5,0.8
0.5,0.8
0.5,0.8
0.5,0.799
0.5,0.799
0.5,0.799
0.5,0.799
0.5,0.798
0.5,0.798
0.5,0.798
0.5,0.799
0.5,0.799
0.5,0.799
0.499,0.799
0.499,0.799
0.5,0.799
0.5,0.799
0.5,0.799
0.5,0.799
0.5,0.799
0.5,0.799
0.5,0.799
0.5,0.799
0.5,0.799
0.5,0.799
0.5,0.8
0.501,0.799
0.501,0.799
0.501,0.799
0.5,0.799
0.5,0.799
0.501,0.799
0.502,0.799
0.501,0.799
0.501,0.799
0.501,0.8
0.502,0.8
0.502,0.799
0.501,0.799
0.502,0.799
0.502,0.8
0.502,0.8
0.502,0.8
0.502,0.8
0.502,0.799
0.501,0.8
0.502,0.8
0.502,0.8
0.502,0.799
0.502,0.799
0.502,0.799
0.501,0.799
0.502,0.799
0.502,0.799
0.503,0.799
0.503,0.799
0.503,0.799
0.503,0.799
0.504,0.799
0.503,0.799
0.503,0.799
0.503,0.799
0.503,0.799
0.503,0.799
0.503,0.799
0.503,0.798
0.503,0.799
0.503,0.799
0.503,0.799
0.502,0.799
0.503,0.799
0.503,0.799
0.503,0.798
0.503,0.798
0.503,0.798
0.503,0.798
0.503,0.798
0.503,0.799
0.503,0.799
0.503,0.799
0.503,0.799
0.504,0.799
0.504,0.799
0.504,0.8
0.504,0.799
0.504,0.799
0.504,0.799
0.504,0.799
0.504,0.799
0.504,0.799
0.504,0.799
0.505,0.799
0.505,0.799
0.505,0.799
0.505,0.799
0.505,0.799
0.505,0.799
0.504,0.799
0.504,0.799
0.505,0.799
0.505,0.799
0.505,0.799
0.504,0.799
0.505,0.799
0.505,0.799
0.506,0.799
0.506,0.799
0.505,0.798
0.505,0.798
0.506,0.798
0.505,0.798
0.505,0.798
0.505,0.798
0.505,0.798
0.505,0.798
0.505,0.797
0.505,0.798
0.505,0.798
0.505,0.798
0.506,0.798
0.506,0.798
0.507,0.798
0.507,0.798
0.507,0.798
0.507,0.798
0.507,0.798
0.508,0.798
0.508,0.798
0.508,0.798
0.508,0.799
0.509,0.798
0.509,0.798
0.508,0.798
0.508,0.799
0.509,0.799
0.509,0.799
0.509,0.799
0.509,0.799
0.509,0.799
0.509,0.799
0.509,0.798
0.509,0.798
0.509,0.798
0.509,0.798
0.509,0.798
0.509,0.798
0.509,0.798
0.509,0.798
0.509,0.799
0.509,0.798
0.509,0.798
0.509,0.798
0.509,0.798
0.509,0.798
0.509,0.798
0.509,0.798
0.509,0.799
0.509,0.798
0.51,0.798
0.51,0.798
0.511,0.798
0.511,0.798
0.511,0.798
0.511,0.798
0.511,0.798
0.51,0.798
0.51,0.798
0.511,0.798
0.511,0.799
0.512,0.799
0.511,0.799
0.511,0.799
0.511,0.799
0.512,0.799
0.512,0.799
0.512,0.799
0.512,0.799
0.512,0.799
0.512,0.799
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.799
0.512,0.799
0.512,0.798
0.512,0.799
0.513,0.799
0.512,0.798
0.512,0.799
0.512,0.799
0.512,0.799
0.512,0.799
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.511,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.513,0.797
0.513,0.797
0.514,0.797
0.513,0.798
0.513,0.798
0.512,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.797
0.514,0.798
0.514,0.798
0.514,0.797
0.514,0.797
0.514,0.797
0.514,0.798
0.513,0.798
0.513,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.797
0.514,0.797
0.514,0.797
0.513,0.797
0.513,0.798
0.513,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.799
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.799
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.799
0.513,0.799
0.513,0.799
0.513,0.799
0.513,0.799
0.513,0.799
0.513,0.799
0.513,0.799
0.513,0.799
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.799
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.514,0.798
0.514,0.798
0.513,0.797
0.513,0.797
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.797
0.513,0.797
0.514,0.797
0.514,0.798
0.514,0.798
0.515,0.798
0.515,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.797
0.514,0.797
0.514,0.798
0.514,0.798
0.515,0.798
0.514,0.798
0.514,0.798
0.515,0.799
0.515,0.799
0.514,0.799
0.514,0.799
0.514,0.799
0.514,0.799
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.799
0.514,0.799
0.514,0.799
0.515,0.798
0.515,0.798
0.515,0.798
0.515,0.798
0.515,0.798
0.515,0.798
0.515,0.798
0.515,0.798
0.515,0.798
0.515,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.513,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.799
0.514,0.799
0.514,0.798
0.514,0.798
0.514,0.798
0.514,0.799
0.514,0.799
0.514,0.798
0.514,0.798
0.514,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.799
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.512,0.798
0.512,0.799
0.512,0.799
0.513,0.798
0.513,0.798
0.512,0.798
0.512,0.799
0.513,0.799
0.513,0.799
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.513,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.797
0.512,0.797
0.512,0.798
0.512,0.798
0.512,0.798
0.511,0.798
0.511,0.798
0.511,0.798
0.511,0.798
0.512,0.798
0.512,0.798
0.512,0.799
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.511,0.798
0.511,0.798
0.512,0.798
0.512,0.799
0.512,0.799
0.512,0.799
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.511,0.798
0.511,0.798
0.511,0.798
0.511,0.797
0.511,0.798
0.511,0.798
0.511,0.798
0.511,0.798
0.511,0.798
0.511,0.798
0.511,0.797
0.511,0.797
0.511,0.797
0.511,0.798
0.51,0.798
0.511,0.797
0.511,0.797
0.512,0.797
0.512,0.797
0.512,0.797
0.511,0.797
0.511,0.798
0.511,0.798
0.511,0.797
0.511,0.797
0.511,0.797
0.511,0.798
0.511,0.798
0.51,0.798
0.511,0.798
0.511,0.798
0.511,0.798
0.511,0.798
0.511,0.798
0.511,0.798
0.511,0.798
0.511,0.798
0.511,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.511,0.798
0.511,0.798
0.511,0.798
0.511,0.797
0.511,0.797
0.511,0.797
0.511,0.797
0.511,0.797
0.511,0.797
0.511,0.798
0.512,0.798
0.512,0.798
0.512,0.797
0.511,0.798
0.511,0.798
0.511,0.798
0.511,0.797
0.512,0.797
0.512,0.797
0.512,0.797
0.512,0.797
0.512,0.797
0.512,0.798
0.512,0.798
0.512,0.798
0.513,0.798
0.513,0.797
0.513,0.797
0.513,0.797
0.512,0.797
0.512,0.797
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.512,0.798
0.511,0.798
0.511,0.798
0.511,0.798
0.512,0.798
0.512,0.797
0.512,0.797
0.511,0.797
0.511,0.797
0.511,0.798
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.511,0.798
0.51,0.798
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.509,0.797
0.509,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.796
0.51,0.796
0.51,0.796
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.509,0.796
0.509,0.796
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.509,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.796
0.51,0.796
0.51,0.797
0.51,0.797
0.509,0.797
0.509,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.796
0.509,0.796
0.51,0.796
0.51,0.796
0.51,0.796
0.51,0.796
0.51,0.796
0.51,0.796
0.51,0.796
0.51,0.796
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.796
0.51,0.796
0.51,0.796
0.509,0.796
0.509,0.796
0.51,0.796
0.51,0.796
0.51,0.796
0.51,0.796
0.51,0.797
0.51,0.797
0.51,0.796
0.509,0.797
0.509,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.509,0.797
0.509,0.797
0.509,0.797
0.509,0.797
0.509,0.797
0.509,0.797
0.509,0.797
0.509,0.797
0.509,0.797
0.509,0.797
0.509,0.797
0.509,0.797
0.509,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.509,0.797
0.509,0.797
0.509,0.796
0.509,0.796
0.51,0.797
0.51,0.797
0.51,0.797
0.509,0.797
0.509,0.797
0.509,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.511,0.797
0.511,0.797
0.511,0.797
0.511,0.797
0.51,0.796
0.51,0.797
0.51,0.797
0.51,0.796
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.51,0.797
0.509,0.797
0.509,0.797
0.509,0.798
0.509,0.798
0.509,0.798
0.509,0.797
0.509,0.797
0.509,0.798
0.509,0.798
0.508,0.797
0.509,0.797
0.509,0.797
0.509,0.797
0.509,0.797
0.509,0.797
0.509,0.797
0.509,0.797
0.508,0.797
0.508,0.797
0.508,0.797
0.509,0.797
0.509,0.797
0.509,0.797
0.51,0.797
0.509,0.797
0.509,0.797
0.509,0.797
0.509,0.797
0.509,0.797
0.509,0.797
0.509,0.798
0.509,0.798
0.509,0.798
0.509,0.798
0.508,0.798
0.507,0.797
0.507,0.797
0.508,0.797
0.508,0.797
0.508,0.797
0.507,0.798
0.507,0.798
0.507,0.798
0.507,0.797
0.507,0.796
0.507,0.796
0.508,0.797
0.508,0.797
0.508,0.797
0.508,0.797
0.508,0.796
0.507,0.796
0.508,0.796
0.508,0.796
0.508,0.796
0.508,0.797
0.508,0.797
0.508,0.797
0.508,0.797
0.507,0.797
0.507,0.797
0.508,0.797
0.509,0.797
0.509,0.797
0.508,0.797
0.508,0.797
0.509,0.797
0.509,0.797
0.508,0.797
0.508,0.797
0.508,0.798
0.509,0.798
0.509,0.797
0.508,0.797
0.508,0.797
0.508,0.797
0.508,0.797
0.508,0.797
0.508,0.797
0.508,0.796
0.508,0.796
0.508,0.796
0.508,0.796
0.508,0.797
0.508,0.797
0.508,0.796
0.508,0.796
0.508,0.796
0.508,0.796
0.508,0.796
0.508,0.796
0.507,0.796
0.507,0.796
0.507,0.796
0.507,0.796
0.507,0.796
0.507,0.796
0.507,0.796
0.507,0.796
0.507,0.796
0.507,0.796
0.507,0.796
0.507,0.796
0.507,0.795
0.507,0.795
0.507,0.796
0.507,0.796
0.507,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.796
0.506,0.795
0.506,0.796
0.506,0.796
0.506,0.796
0.505,0.796
0.506,0.796
0.506,0.796
0.506,0.795
